Datetime,AHU_N03_FreshAir_Temp_C
16/09/2022 20:02:33,23.9
16/09/2022 20:13:20,23.9
16/09/2022 20:24:07,23.8
16/09/2022 20:34:54,23.8
16/09/2022 20:45:44,23.8
16/09/2022 20:56:31,23.8
16/09/2022 21:07:18,23.7
16/09/2022 21:18:05,23.7
16/09/2022 21:28:55,23.7
16/09/2022 21:39:42,23.7
16/09/2022 21:50:29,23.7
16/09/2022 22:01:16,23.7
16/09/2022 22:12:06,23.7
16/09/2022 22:22:53,23.7
16/09/2022 22:33:40,23.5
16/09/2022 22:44:27,23.5
16/09/2022 22:55:17,23.5
16/09/2022 23:06:04,23.5
16/09/2022 23:16:51,23.4
16/09/2022 23:27:38,23.4
16/09/2022 23:38:28,23.4
16/09/2022 23:49:15,23.4
17/09/2022 00:00:02,23.5
17/09/2022 00:10:49,23.5
17/09/2022 00:21:39,23.5
17/09/2022 00:32:26,23.5
17/09/2022 00:43:13,23.4
17/09/2022 00:54:00,23.4
17/09/2022 01:04:50,23.4
17/09/2022 01:15:37,23.4
17/09/2022 01:26:24,23.3
17/09/2022 01:37:11,23.3
17/09/2022 01:48:01,23.3
17/09/2022 01:58:48,23.3
17/09/2022 02:09:35,23.2
17/09/2022 02:20:22,23.2
17/09/2022 02:31:12,23.2
17/09/2022 02:41:59,23.2
17/09/2022 02:52:46,23.2
17/09/2022 03:03:33,23.2
17/09/2022 03:14:23,23.2
17/09/2022 03:25:10,23.2
17/09/2022 03:35:57,23.2
17/09/2022 03:46:44,23.2
17/09/2022 03:57:34,23.2
17/09/2022 04:08:21,23.2
17/09/2022 04:19:08,23.2
17/09/2022 04:29:55,23.2
17/09/2022 04:40:45,23.1
17/09/2022 04:51:32,23.1
17/09/2022 05:02:19,23.0
17/09/2022 05:13:06,23.0
17/09/2022 05:23:56,23.0
17/09/2022 05:34:43,23.0
17/09/2022 05:45:30,23.0
17/09/2022 05:56:17,23.0
17/09/2022 06:07:07,23.0
17/09/2022 06:17:54,23.0
17/09/2022 06:28:41,23.0
17/09/2022 06:39:28,23.0
17/09/2022 06:50:18,23.0
17/09/2022 07:01:05,23.0
17/09/2022 07:11:52,22.9
17/09/2022 07:22:39,22.9
17/09/2022 07:33:29,22.9
17/09/2022 07:44:16,22.9
17/09/2022 07:55:03,22.7
17/09/2022 08:05:50,22.7
17/09/2022 08:16:40,22.7
17/09/2022 08:27:27,22.7
17/09/2022 08:38:14,22.8
17/09/2022 08:49:01,22.8
17/09/2022 08:59:51,22.7
17/09/2022 09:10:38,22.7
17/09/2022 09:21:25,22.9
17/09/2022 09:32:12,22.9
17/09/2022 09:43:02,23.0
17/09/2022 09:53:49,23.0
17/09/2022 10:04:36,22.9
17/09/2022 10:15:23,22.9
17/09/2022 10:26:13,22.9
17/09/2022 10:37:00,22.9
17/09/2022 10:47:47,23.1
17/09/2022 10:58:34,23.1
17/09/2022 11:09:24,23.3
17/09/2022 11:20:11,23.4
17/09/2022 11:30:58,23.3
17/09/2022 11:41:45,23.3
17/09/2022 11:52:35,23.3
17/09/2022 12:03:22,23.3
17/09/2022 12:14:09,23.3
17/09/2022 12:24:56,23.3
17/09/2022 12:35:46,23.3
17/09/2022 12:46:33,23.3
17/09/2022 12:57:20,23.7
17/09/2022 13:08:07,23.7
17/09/2022 13:18:57,23.7
17/09/2022 13:29:44,23.7
17/09/2022 13:40:31,23.8
17/09/2022 13:51:18,23.8
17/09/2022 14:02:08,23.8
17/09/2022 14:12:55,23.8
17/09/2022 14:23:42,23.9
17/09/2022 14:34:29,23.9
17/09/2022 14:45:19,24.0
17/09/2022 14:56:06,24.0
17/09/2022 15:06:53,24.1
17/09/2022 15:17:40,24.1
17/09/2022 15:28:30,24.1
17/09/2022 15:39:17,24.1
17/09/2022 15:50:04,24.0
17/09/2022 16:00:51,24.1
17/09/2022 16:11:41,24.1
17/09/2022 16:22:28,24.1
17/09/2022 16:33:15,24.1
17/09/2022 16:44:02,24.1
17/09/2022 16:54:52,24.1
17/09/2022 17:05:39,24.1
17/09/2022 17:16:26,24.0
17/09/2022 17:27:13,24.0
17/09/2022 17:38:03,24.0
17/09/2022 17:48:50,24.0
17/09/2022 17:59:37,24.0
17/09/2022 18:10:24,24.0
17/09/2022 18:21:14,24.0
17/09/2022 18:32:01,24.0
17/09/2022 18:42:48,24.1
17/09/2022 18:53:35,24.1
17/09/2022 19:04:25,24.1
17/09/2022 19:15:12,24.1
17/09/2022 19:25:59,24.2
17/09/2022 19:36:46,24.2
17/09/2022 19:47:36,24.2
17/09/2022 19:58:23,24.2
17/09/2022 20:09:10,24.2
17/09/2022 20:19:57,24.2
17/09/2022 20:30:47,24.2
17/09/2022 20:41:34,24.2
17/09/2022 20:52:21,24.1
17/09/2022 21:03:08,24.1
17/09/2022 21:13:58,24.1
17/09/2022 21:24:45,24.1
17/09/2022 21:35:32,24.0
17/09/2022 21:46:19,24.0
17/09/2022 21:57:09,24.0
17/09/2022 22:07:56,24.0
17/09/2022 22:18:43,24.0
17/09/2022 22:29:30,24.0
17/09/2022 22:40:20,24.0
17/09/2022 22:51:07,24.0
17/09/2022 23:01:54,24.0
17/09/2022 23:12:41,24.0
17/09/2022 23:23:31,24.0
17/09/2022 23:34:18,24.0
17/09/2022 23:45:05,24.0
17/09/2022 23:55:52,24.0
18/09/2022 00:06:42,24.0
18/09/2022 00:17:29,24.0
18/09/2022 00:28:16,23.9
18/09/2022 00:39:03,23.9
18/09/2022 00:49:53,23.9
18/09/2022 01:00:40,23.9
18/09/2022 01:11:27,23.8
18/09/2022 01:22:14,23.8
18/09/2022 01:33:04,23.8
18/09/2022 01:43:51,23.8
18/09/2022 01:54:38,23.7
18/09/2022 02:05:25,23.7
18/09/2022 02:16:15,23.7
18/09/2022 02:27:02,23.7
18/09/2022 02:37:49,23.6
18/09/2022 02:48:36,23.6
18/09/2022 02:59:26,23.6
18/09/2022 03:10:13,23.6
18/09/2022 03:21:00,23.6
18/09/2022 03:31:47,23.6
18/09/2022 03:42:37,23.6
18/09/2022 03:53:24,23.6
18/09/2022 04:04:11,23.5
18/09/2022 04:14:58,23.5
18/09/2022 04:25:48,23.5
18/09/2022 04:36:35,23.5
18/09/2022 04:47:22,23.5
18/09/2022 04:58:09,23.5
18/09/2022 05:08:59,23.5
18/09/2022 05:19:46,23.5
18/09/2022 05:30:33,23.4
18/09/2022 05:41:20,23.4
18/09/2022 05:52:10,23.4
18/09/2022 06:02:57,23.4
18/09/2022 06:13:44,23.3
18/09/2022 06:24:31,23.3
18/09/2022 06:35:21,23.3
18/09/2022 06:46:08,23.3
18/09/2022 06:56:55,23.2
18/09/2022 07:07:42,23.2
18/09/2022 07:18:32,23.2
18/09/2022 07:29:19,23.2
18/09/2022 07:40:06,23.2
18/09/2022 07:50:53,23.2
18/09/2022 08:01:43,23.2
18/09/2022 08:12:30,23.2
18/09/2022 08:23:17,23.2
18/09/2022 08:34:04,23.2
18/09/2022 08:44:54,23.2
18/09/2022 08:55:41,23.2
18/09/2022 09:06:28,23.5
18/09/2022 09:17:15,23.5
18/09/2022 09:28:05,23.5
18/09/2022 09:38:52,23.6
18/09/2022 09:49:39,23.5
18/09/2022 10:00:26,23.5
18/09/2022 10:11:16,23.5
18/09/2022 10:22:03,23.5
18/09/2022 10:32:50,23.7
18/09/2022 10:43:37,23.7
18/09/2022 10:54:27,23.7
18/09/2022 11:05:14,23.7
18/09/2022 11:16:01,23.9
18/09/2022 11:26:48,23.9
18/09/2022 11:37:38,23.9
18/09/2022 11:48:25,23.9
18/09/2022 11:59:12,24.1
18/09/2022 12:09:59,24.1
18/09/2022 12:20:49,24.1
18/09/2022 12:31:36,24.1
18/09/2022 12:42:23,24.2
18/09/2022 12:53:10,24.2
18/09/2022 13:04:00,24.2
18/09/2022 13:14:47,24.2
18/09/2022 13:25:34,24.2
18/09/2022 13:36:21,24.2
18/09/2022 13:47:11,24.3
18/09/2022 13:57:58,24.3
18/09/2022 14:08:45,24.3
18/09/2022 14:19:32,24.3
18/09/2022 14:30:22,24.4
18/09/2022 14:41:09,24.4
18/09/2022 14:51:56,24.4
18/09/2022 15:02:43,24.4
18/09/2022 15:13:33,24.4
18/09/2022 15:24:20,24.4
18/09/2022 15:35:07,24.4
18/09/2022 15:45:54,24.4
18/09/2022 15:56:44,24.4
18/09/2022 16:07:31,24.4
18/09/2022 16:18:18,24.4
18/09/2022 16:29:05,24.4
18/09/2022 16:39:55,24.4
18/09/2022 16:50:42,24.4
18/09/2022 17:01:29,24.5
18/09/2022 17:12:16,24.5
18/09/2022 17:23:06,24.5
18/09/2022 17:33:53,24.5
18/09/2022 17:44:40,24.5
18/09/2022 17:55:27,24.5
18/09/2022 18:06:17,24.5
18/09/2022 18:17:04,24.5
18/09/2022 18:27:51,24.5
18/09/2022 18:38:38,24.5
18/09/2022 18:49:28,24.5
18/09/2022 19:00:15,24.5
18/09/2022 19:11:02,24.5
18/09/2022 19:21:49,24.5
18/09/2022 19:32:39,24.5
18/09/2022 19:43:26,24.5
18/09/2022 19:54:13,24.5
18/09/2022 20:05:00,24.5
18/09/2022 20:15:50,24.5
18/09/2022 20:26:37,24.5
18/09/2022 20:37:24,24.5
18/09/2022 20:48:11,24.5
18/09/2022 20:59:01,24.5
18/09/2022 21:09:48,24.5
18/09/2022 21:20:35,24.5
18/09/2022 21:31:22,24.5
18/09/2022 21:42:12,24.5
18/09/2022 21:52:59,24.5
18/09/2022 22:03:46,24.5
18/09/2022 22:14:33,24.5
18/09/2022 22:25:23,24.5
18/09/2022 22:36:10,24.5
18/09/2022 22:46:57,24.4
18/09/2022 22:57:44,24.4
18/09/2022 23:08:34,24.4
18/09/2022 23:19:21,24.4
18/09/2022 23:30:08,24.4
18/09/2022 23:40:55,24.4
18/09/2022 23:51:45,24.4
19/09/2022 00:02:32,24.4
19/09/2022 00:13:19,24.3
19/09/2022 00:24:06,24.3
19/09/2022 00:34:56,24.3
19/09/2022 00:45:43,24.3
19/09/2022 00:56:30,24.2
19/09/2022 01:07:17,24.2
19/09/2022 01:18:07,24.2
19/09/2022 01:28:54,24.2
19/09/2022 01:39:41,24.2
19/09/2022 01:50:28,24.2
19/09/2022 02:01:18,24.2
19/09/2022 02:12:05,24.2
19/09/2022 02:22:52,24.1
19/09/2022 02:33:39,24.1
19/09/2022 02:44:29,24.1
19/09/2022 02:55:16,24.1
19/09/2022 03:06:03,24.1
19/09/2022 03:16:50,24.1
19/09/2022 03:27:40,24.1
19/09/2022 03:38:27,24.1
19/09/2022 03:49:14,24.1
19/09/2022 04:00:01,24.1
19/09/2022 04:10:51,24.1
19/09/2022 04:21:38,24.1
19/09/2022 04:32:25,24.1
19/09/2022 04:43:12,24.1
19/09/2022 04:54:02,24.1
19/09/2022 05:04:49,24.1
19/09/2022 05:15:36,24.1
19/09/2022 05:26:23,24.1
19/09/2022 05:37:13,24.1
19/09/2022 05:48:00,24.1
19/09/2022 05:58:47,24.0
19/09/2022 06:09:34,24.0
19/09/2022 06:20:24,24.0
19/09/2022 06:31:11,24.0
19/09/2022 06:41:58,24.0
19/09/2022 06:52:45,24.0
19/09/2022 07:03:35,24.0
19/09/2022 07:14:22,24.0
19/09/2022 07:25:09,24.1
19/09/2022 07:35:56,24.1
19/09/2022 07:46:46,24.1
19/09/2022 07:57:33,24.1
19/09/2022 08:08:20,24.1
19/09/2022 08:19:07,24.1
19/09/2022 08:29:57,24.1
19/09/2022 08:40:44,24.1
19/09/2022 08:51:31,24.2
19/09/2022 09:02:18,24.2
19/09/2022 09:13:08,24.2
19/09/2022 09:23:55,24.2
19/09/2022 09:34:42,24.2
19/09/2022 09:45:29,24.2
19/09/2022 09:56:19,24.2
19/09/2022 10:07:06,24.2
19/09/2022 10:17:53,24.4
19/09/2022 10:28:40,24.4
19/09/2022 10:39:30,24.4
19/09/2022 10:50:17,24.4
19/09/2022 11:01:04,24.6
19/09/2022 11:11:51,24.6
19/09/2022 11:22:41,24.6
19/09/2022 11:33:28,24.6
19/09/2022 11:44:15,24.5
19/09/2022 11:55:02,24.5
19/09/2022 12:05:52,24.5
19/09/2022 12:16:39,24.5
19/09/2022 12:27:26,24.8
19/09/2022 12:38:13,24.7
19/09/2022 12:49:03,24.7
19/09/2022 12:59:50,24.7
19/09/2022 13:10:37,24.6
19/09/2022 13:21:24,24.6
19/09/2022 13:32:14,24.6
19/09/2022 13:43:01,24.6
19/09/2022 13:53:48,24.7
19/09/2022 14:04:35,24.7
19/09/2022 14:15:25,24.7
19/09/2022 14:26:12,24.7
19/09/2022 14:36:59,24.7
19/09/2022 14:47:46,24.7
19/09/2022 14:58:36,24.7
19/09/2022 15:09:23,24.7
19/09/2022 15:20:10,24.8
19/09/2022 15:30:57,24.8
19/09/2022 15:41:47,24.8
19/09/2022 15:52:34,24.8
19/09/2022 16:03:21,25.0
19/09/2022 16:14:08,25.0
19/09/2022 16:24:58,25.0
19/09/2022 16:35:45,25.0
19/09/2022 16:46:32,24.9
19/09/2022 16:57:19,24.9
19/09/2022 17:08:09,24.9
19/09/2022 17:18:56,24.9
19/09/2022 17:29:43,25.0
19/09/2022 17:40:30,25.0
19/09/2022 17:51:20,25.0
19/09/2022 18:02:07,25.0
19/09/2022 18:12:54,25.0
19/09/2022 18:23:41,25.0
19/09/2022 18:34:31,25.0
19/09/2022 18:45:18,25.0
19/09/2022 18:56:05,25.0
19/09/2022 19:06:52,25.0
19/09/2022 19:17:42,25.0
19/09/2022 19:28:29,25.0
19/09/2022 19:39:16,24.8
19/09/2022 19:50:03,24.8
19/09/2022 20:00:53,24.7
19/09/2022 20:11:40,24.7
19/09/2022 20:22:27,24.6
19/09/2022 20:33:14,24.6
19/09/2022 20:44:04,24.6
19/09/2022 20:54:51,24.6
19/09/2022 21:05:38,24.6
19/09/2022 21:16:25,24.6
19/09/2022 21:27:15,24.6
19/09/2022 21:38:02,24.6
19/09/2022 21:48:49,24.5
19/09/2022 21:59:36,24.5
19/09/2022 22:10:26,24.5
19/09/2022 22:21:13,24.5
19/09/2022 22:32:00,24.5
19/09/2022 22:42:47,24.5
19/09/2022 22:53:37,24.5
19/09/2022 23:04:24,24.5
19/09/2022 23:15:11,24.5
19/09/2022 23:25:58,24.5
19/09/2022 23:36:48,24.5
19/09/2022 23:47:35,24.5
19/09/2022 23:58:22,24.5
20/09/2022 00:09:09,24.5
20/09/2022 00:19:59,24.5
20/09/2022 00:30:46,24.5
20/09/2022 00:41:33,24.5
20/09/2022 00:52:20,24.5
20/09/2022 01:03:10,24.4
20/09/2022 01:13:57,24.4
20/09/2022 01:24:44,24.3
20/09/2022 01:35:31,24.3
20/09/2022 01:46:21,24.3
20/09/2022 01:57:08,24.3
20/09/2022 02:07:55,24.3
20/09/2022 02:18:42,24.3
20/09/2022 02:29:32,24.3
20/09/2022 02:40:19,24.3
20/09/2022 02:51:06,24.2
20/09/2022 03:01:53,24.2
20/09/2022 03:12:43,24.2
20/09/2022 03:23:30,24.2
20/09/2022 03:34:17,24.2
20/09/2022 03:45:04,24.2
20/09/2022 03:55:54,24.2
20/09/2022 04:06:41,24.2
20/09/2022 04:17:28,24.1
20/09/2022 04:28:15,24.1
20/09/2022 04:39:05,24.1
20/09/2022 04:49:52,24.1
20/09/2022 05:00:39,24.1
20/09/2022 05:11:26,24.1
20/09/2022 05:22:16,24.1
20/09/2022 05:33:03,24.1
20/09/2022 05:43:50,24.0
20/09/2022 05:54:37,24.0
20/09/2022 06:05:27,24.0
20/09/2022 06:16:14,24.0
20/09/2022 06:27:01,23.9
20/09/2022 06:37:48,23.9
20/09/2022 06:48:38,23.9
20/09/2022 06:59:25,23.9
20/09/2022 07:10:12,23.9
20/09/2022 07:20:59,23.9
20/09/2022 07:31:49,23.9
20/09/2022 07:42:36,23.9
20/09/2022 07:53:23,23.8
20/09/2022 08:04:10,23.8
20/09/2022 08:15:00,23.8
20/09/2022 08:25:47,23.8
20/09/2022 08:36:34,24.1
20/09/2022 08:47:21,24.1
20/09/2022 08:58:11,24.1
20/09/2022 09:08:58,24.1
20/09/2022 09:19:45,24.3
20/09/2022 09:30:32,24.3
20/09/2022 09:41:22,24.4
20/09/2022 09:52:09,24.4
20/09/2022 10:02:56,24.4
20/09/2022 10:13:43,24.4
20/09/2022 10:24:33,24.5
20/09/2022 10:35:20,24.5
20/09/2022 10:46:07,24.6
20/09/2022 10:56:54,24.6
20/09/2022 11:07:44,24.6
20/09/2022 11:18:31,24.6
20/09/2022 11:29:18,25.2
20/09/2022 11:40:05,25.2
20/09/2022 11:50:55,25.3
20/09/2022 12:01:42,25.3
20/09/2022 12:12:29,25.8
20/09/2022 12:23:16,25.8
20/09/2022 12:34:06,25.5
20/09/2022 12:44:53,25.5
20/09/2022 12:55:40,25.1
20/09/2022 13:06:27,25.1
20/09/2022 13:17:17,25.1
20/09/2022 13:28:04,25.1
20/09/2022 13:38:51,25.0
20/09/2022 13:49:38,25.0
20/09/2022 14:00:28,25.0
20/09/2022 14:11:15,25.0
20/09/2022 14:22:02,25.2
20/09/2022 14:32:49,25.2
20/09/2022 14:43:39,25.2
20/09/2022 14:54:26,25.2
20/09/2022 15:05:13,25.2
20/09/2022 15:16:00,25.2
20/09/2022 15:26:50,25.3
20/09/2022 15:37:37,25.4
20/09/2022 15:48:24,25.3
20/09/2022 15:59:11,25.3
20/09/2022 16:10:01,25.3
20/09/2022 16:20:48,25.3
20/09/2022 16:31:35,25.1
20/09/2022 16:42:22,25.1
20/09/2022 16:53:12,25.3
20/09/2022 17:03:59,25.4
20/09/2022 17:14:46,25.3
20/09/2022 17:25:33,25.3
20/09/2022 17:36:23,25.3
20/09/2022 17:47:10,25.3
20/09/2022 17:57:57,25.2
20/09/2022 18:08:44,25.2
20/09/2022 18:19:34,25.2
20/09/2022 18:30:21,25.2
20/09/2022 18:41:08,25.2
20/09/2022 18:51:55,25.2
20/09/2022 19:02:45,25.1
20/09/2022 19:13:32,25.1
20/09/2022 19:24:19,25.0
20/09/2022 19:35:06,25.0
20/09/2022 19:45:56,25.0
20/09/2022 19:56:43,25.0
20/09/2022 20:07:30,24.8
20/09/2022 20:18:17,24.8
20/09/2022 20:29:07,24.8
20/09/2022 20:39:54,24.8
20/09/2022 20:50:41,24.7
20/09/2022 21:01:28,24.7
20/09/2022 21:12:18,24.8
20/09/2022 21:23:05,24.8
20/09/2022 21:33:52,24.8
20/09/2022 21:44:39,24.8
20/09/2022 21:55:29,24.8
20/09/2022 22:06:16,24.8
20/09/2022 22:17:03,24.8
20/09/2022 22:27:50,24.8
20/09/2022 22:38:40,24.7
20/09/2022 22:49:27,24.7
20/09/2022 23:00:14,24.7
20/09/2022 23:11:01,24.7
20/09/2022 23:21:51,24.6
20/09/2022 23:32:38,24.6
20/09/2022 23:43:25,24.7
20/09/2022 23:54:12,24.7
21/09/2022 00:05:02,24.7
21/09/2022 00:15:49,24.7
21/09/2022 00:26:36,24.7
21/09/2022 00:37:23,24.7
21/09/2022 00:48:13,24.7
21/09/2022 00:59:00,24.7
21/09/2022 01:09:47,24.7
21/09/2022 01:20:34,24.7
21/09/2022 01:31:24,24.7
21/09/2022 01:42:11,24.7
21/09/2022 01:52:58,24.6
21/09/2022 02:03:45,24.6
21/09/2022 02:14:35,24.6
21/09/2022 02:25:22,24.6
21/09/2022 02:36:09,24.5
21/09/2022 02:46:56,24.5
21/09/2022 02:57:46,24.5
21/09/2022 03:08:33,24.5
21/09/2022 03:19:20,24.5
21/09/2022 03:30:07,24.5
21/09/2022 03:40:57,24.5
21/09/2022 03:51:44,24.5
21/09/2022 04:02:31,24.4
21/09/2022 04:13:18,24.4
21/09/2022 04:24:08,24.4
21/09/2022 04:34:55,24.4
21/09/2022 04:45:42,24.4
21/09/2022 04:56:29,24.4
21/09/2022 05:07:19,24.4
21/09/2022 05:18:06,24.4
21/09/2022 05:28:53,24.3
21/09/2022 05:39:40,24.3
21/09/2022 05:50:30,24.3
21/09/2022 06:01:17,24.3
21/09/2022 06:12:04,24.3
21/09/2022 06:22:51,24.3
21/09/2022 06:33:41,24.2
21/09/2022 06:44:28,24.2
21/09/2022 06:55:15,24.2
21/09/2022 07:06:02,24.2
21/09/2022 07:16:52,24.2
21/09/2022 07:27:39,24.2
21/09/2022 07:38:26,24.0
21/09/2022 07:49:13,24.0
21/09/2022 08:00:03,24.0
21/09/2022 08:10:50,24.0
21/09/2022 08:21:37,24.0
21/09/2022 08:32:24,24.0
21/09/2022 08:43:14,24.0
21/09/2022 08:54:01,24.0
21/09/2022 09:04:48,24.3
21/09/2022 09:15:35,24.2
21/09/2022 09:26:25,24.3
21/09/2022 09:37:12,24.3
21/09/2022 09:47:59,24.4
21/09/2022 09:58:46,24.4
21/09/2022 10:09:36,24.4
21/09/2022 10:20:23,24.4
21/09/2022 10:31:10,24.5
21/09/2022 10:41:57,24.5
21/09/2022 10:52:47,24.5
21/09/2022 11:03:34,24.5
21/09/2022 11:14:21,24.3
21/09/2022 11:25:08,24.4
21/09/2022 11:35:58,24.4
21/09/2022 11:46:45,24.4
21/09/2022 11:57:32,24.6
21/09/2022 12:08:19,24.6
21/09/2022 12:19:09,24.8
21/09/2022 12:29:56,24.8
21/09/2022 12:40:43,25.0
21/09/2022 12:51:30,24.9
21/09/2022 13:02:20,24.9
21/09/2022 13:13:07,24.9
21/09/2022 13:23:54,24.9
21/09/2022 13:34:41,24.9
21/09/2022 13:45:31,24.9
21/09/2022 13:56:18,24.9
21/09/2022 14:07:05,24.9
21/09/2022 14:17:52,24.9
21/09/2022 14:28:42,24.9
21/09/2022 14:39:29,24.9
21/09/2022 14:50:16,24.9
21/09/2022 15:01:03,24.9
21/09/2022 15:11:53,24.9
21/09/2022 15:22:40,24.9
21/09/2022 15:33:27,25.0
21/09/2022 15:44:14,25.0
21/09/2022 15:55:04,25.0
21/09/2022 16:05:51,25.0
21/09/2022 16:16:38,25.0
21/09/2022 16:27:25,25.0
21/09/2022 16:38:15,25.0
21/09/2022 16:49:02,25.0
21/09/2022 16:59:49,24.8
21/09/2022 17:10:36,24.8
21/09/2022 17:21:26,24.8
21/09/2022 17:32:13,24.8
21/09/2022 17:43:00,24.8
21/09/2022 17:53:47,24.8
21/09/2022 18:04:37,24.8
21/09/2022 18:15:24,24.8
21/09/2022 18:26:11,24.3
21/09/2022 18:36:58,24.3
21/09/2022 18:47:48,24.3
21/09/2022 18:58:35,24.3
21/09/2022 19:09:22,24.2
21/09/2022 19:20:09,24.2
21/09/2022 19:30:59,24.2
21/09/2022 19:41:46,24.2
21/09/2022 19:52:33,24.0
21/09/2022 20:03:20,24.0
21/09/2022 20:14:10,24.0
21/09/2022 20:24:57,24.0
21/09/2022 20:35:44,23.9
21/09/2022 20:46:31,23.9
21/09/2022 20:57:21,23.9
21/09/2022 21:08:08,23.9
21/09/2022 21:18:55,23.8
21/09/2022 21:29:42,23.8
21/09/2022 21:40:32,23.8
21/09/2022 21:51:19,23.8
21/09/2022 22:02:06,23.9
21/09/2022 22:12:53,23.9
21/09/2022 22:23:43,23.9
21/09/2022 22:34:30,23.9
21/09/2022 22:45:17,23.9
21/09/2022 22:56:04,23.9
21/09/2022 23:06:54,23.9
21/09/2022 23:17:41,23.9
21/09/2022 23:28:28,23.8
21/09/2022 23:39:15,23.9
21/09/2022 23:50:05,23.9
22/09/2022 00:00:52,23.9
22/09/2022 00:11:39,24.0
22/09/2022 00:22:26,24.0
22/09/2022 00:33:16,24.0
22/09/2022 00:44:03,24.0
22/09/2022 00:54:50,23.9
22/09/2022 01:05:37,23.9
22/09/2022 01:16:27,23.9
22/09/2022 01:27:14,23.9
22/09/2022 01:38:01,23.8
22/09/2022 01:48:48,23.8
22/09/2022 01:59:38,23.8
22/09/2022 02:10:25,23.8
22/09/2022 02:21:12,23.7
22/09/2022 02:31:59,23.7
22/09/2022 02:42:49,23.7
22/09/2022 02:53:36,23.7
22/09/2022 03:04:23,23.6
22/09/2022 03:15:10,23.6
22/09/2022 03:26:00,23.6
22/09/2022 03:36:47,23.6
22/09/2022 03:47:34,23.5
22/09/2022 03:58:21,23.5
22/09/2022 04:09:11,23.5
22/09/2022 04:19:58,23.5
22/09/2022 04:30:45,23.5
22/09/2022 04:41:32,23.5
22/09/2022 04:52:22,23.5
22/09/2022 05:03:09,23.5
22/09/2022 05:13:56,23.4
22/09/2022 05:24:43,23.4
22/09/2022 05:35:33,23.3
22/09/2022 05:46:20,23.3
22/09/2022 05:57:07,23.3
22/09/2022 06:07:54,23.3
22/09/2022 06:18:44,23.3
22/09/2022 06:29:31,23.3
22/09/2022 06:40:18,23.4
22/09/2022 06:51:05,23.4
22/09/2022 07:01:55,23.4
22/09/2022 07:12:42,23.4
22/09/2022 07:23:29,23.6
22/09/2022 07:34:16,23.6
22/09/2022 07:45:06,23.6
22/09/2022 07:55:53,23.6
22/09/2022 08:06:40,23.5
22/09/2022 08:17:27,23.5
22/09/2022 08:28:17,23.5
22/09/2022 08:39:04,23.5
22/09/2022 08:49:51,23.2
22/09/2022 09:00:38,23.2
22/09/2022 09:11:28,23.3
22/09/2022 09:22:15,23.3
22/09/2022 09:33:02,23.2
22/09/2022 09:43:49,23.3
22/09/2022 09:54:39,23.3
22/09/2022 10:05:26,23.3
22/09/2022 10:16:13,23.6
22/09/2022 10:27:00,23.6
22/09/2022 10:37:50,23.7
22/09/2022 10:48:37,23.7
22/09/2022 10:59:24,23.6
22/09/2022 11:10:11,23.6
22/09/2022 11:21:01,23.6
22/09/2022 11:31:48,23.6
22/09/2022 11:42:35,23.8
22/09/2022 11:53:22,23.8
22/09/2022 12:04:12,23.8
22/09/2022 12:14:59,23.8
22/09/2022 12:25:46,24.0
22/09/2022 12:36:33,24.0
22/09/2022 12:47:23,24.0
22/09/2022 12:58:10,24.0
22/09/2022 13:08:57,24.2
22/09/2022 13:19:44,24.2
22/09/2022 13:30:34,24.2
22/09/2022 13:41:21,24.2
22/09/2022 13:52:08,24.4
22/09/2022 14:02:55,24.4
22/09/2022 14:13:45,24.4
22/09/2022 14:24:32,24.4
22/09/2022 14:35:19,24.4
22/09/2022 14:46:06,24.4
22/09/2022 14:56:56,24.4
22/09/2022 15:07:43,24.4
22/09/2022 15:18:30,24.5
22/09/2022 15:29:17,24.5
22/09/2022 15:40:07,24.5
22/09/2022 15:50:54,24.5
22/09/2022 16:01:41,24.4
22/09/2022 16:12:28,24.4
22/09/2022 16:23:18,24.4
22/09/2022 16:34:05,24.4
22/09/2022 16:44:52,24.4
22/09/2022 16:55:39,24.4
22/09/2022 17:06:29,24.4
22/09/2022 17:17:16,24.4
22/09/2022 17:28:03,24.5
22/09/2022 17:38:50,24.5
22/09/2022 17:49:40,24.5
22/09/2022 18:00:27,24.5
22/09/2022 18:11:14,24.5
22/09/2022 18:22:01,24.5
22/09/2022 18:32:51,24.5
22/09/2022 18:43:38,24.5
22/09/2022 18:54:25,24.4
22/09/2022 19:05:12,24.4
22/09/2022 19:16:02,24.4
22/09/2022 19:26:49,24.4
22/09/2022 19:37:36,24.3
22/09/2022 19:48:23,24.3
22/09/2022 19:59:13,24.3
22/09/2022 20:10:00,24.3
22/09/2022 20:20:47,24.0
22/09/2022 20:31:34,24.0
22/09/2022 20:42:24,24.0
22/09/2022 20:53:11,24.0
22/09/2022 21:03:58,24.0
22/09/2022 21:14:45,24.0
22/09/2022 21:25:35,24.0
22/09/2022 21:36:22,24.0
22/09/2022 21:47:09,23.9
22/09/2022 21:57:56,23.9
22/09/2022 22:08:46,23.9
22/09/2022 22:19:33,23.9
22/09/2022 22:30:20,23.9
22/09/2022 22:41:07,23.9
22/09/2022 22:51:57,23.9
22/09/2022 23:02:44,23.9
22/09/2022 23:13:31,23.8
22/09/2022 23:24:18,23.8
22/09/2022 23:35:08,23.8
22/09/2022 23:45:55,23.8
