Datetime,AHU_02_FreshAir_Temp_C
19/10/2022 17:45:46,17.9
19/10/2022 17:56:56,17.9
19/10/2022 18:08:05,17.7
19/10/2022 18:19:14,18.1
19/10/2022 18:30:23,18.0
19/10/2022 18:41:33,18.0
19/10/2022 18:52:42,18.0
19/10/2022 19:03:51,17.5
19/10/2022 19:15:00,17.5
19/10/2022 19:26:10,17.8
19/10/2022 19:37:19,17.8
19/10/2022 19:48:28,17.3
19/10/2022 19:59:37,17.3
19/10/2022 20:10:47,17.3
19/10/2022 20:21:56,17.5
19/10/2022 20:33:05,17.1
19/10/2022 20:44:14,17.1
19/10/2022 20:55:24,17.1
19/10/2022 21:06:33,17.1
19/10/2022 21:17:42,16.8
19/10/2022 21:28:51,16.8
19/10/2022 21:40:01,16.8
19/10/2022 21:51:10,16.8
19/10/2022 22:02:19,17.0
19/10/2022 22:13:28,16.9
19/10/2022 22:24:38,16.8
19/10/2022 22:35:47,16.7
19/10/2022 22:46:56,16.9
19/10/2022 22:58:05,16.9
19/10/2022 23:09:15,16.8
19/10/2022 23:20:24,17.0
19/10/2022 23:31:33,15.5
19/10/2022 23:42:42,16.8
19/10/2022 23:53:52,16.5
20/10/2022 00:05:01,16.5
20/10/2022 00:16:10,14.8
20/10/2022 00:27:19,14.8
20/10/2022 00:38:29,14.7
20/10/2022 00:49:38,14.7
20/10/2022 01:00:47,14.1
20/10/2022 01:11:56,14.1
20/10/2022 01:23:06,14.0
20/10/2022 01:34:15,14.0
20/10/2022 01:45:24,13.6
20/10/2022 01:56:33,13.6
20/10/2022 02:07:43,13.5
20/10/2022 02:18:52,13.5
20/10/2022 02:30:01,13.3
20/10/2022 02:41:10,13.3
20/10/2022 02:52:20,13.2
20/10/2022 03:03:29,13.2
20/10/2022 03:14:38,13.1
20/10/2022 03:25:47,13.1
20/10/2022 03:36:57,13.2
20/10/2022 03:48:06,13.2
20/10/2022 03:59:15,13.5
20/10/2022 04:10:24,13.5
20/10/2022 04:21:34,13.4
20/10/2022 04:32:43,13.5
20/10/2022 04:43:52,13.3
20/10/2022 04:55:01,13.3
20/10/2022 05:06:11,13.3
20/10/2022 05:17:20,13.3
20/10/2022 05:28:29,13.2
20/10/2022 05:39:38,13.3
20/10/2022 05:50:48,13.3
20/10/2022 06:01:57,13.3
20/10/2022 06:13:06,13.3
20/10/2022 06:24:15,13.3
20/10/2022 06:35:25,13.4
20/10/2022 06:46:34,13.4
20/10/2022 06:57:43,13.4
20/10/2022 07:08:52,13.4
20/10/2022 07:20:02,13.5
20/10/2022 07:31:11,13.5
20/10/2022 07:42:20,13.7
20/10/2022 07:53:29,13.7
20/10/2022 08:04:39,13.7
20/10/2022 08:15:48,13.7
20/10/2022 08:26:57,15.6
20/10/2022 08:38:06,15.6
20/10/2022 08:49:16,15.7
20/10/2022 09:00:25,15.7
20/10/2022 09:11:34,17.2
20/10/2022 09:22:43,17.1
20/10/2022 09:33:53,17.1
20/10/2022 09:45:02,17.1
20/10/2022 09:56:11,17.5
20/10/2022 10:07:20,17.5
20/10/2022 10:18:30,17.6
20/10/2022 10:29:39,17.6
20/10/2022 10:40:48,18.1
20/10/2022 10:51:57,18.1
20/10/2022 11:03:07,18.3
20/10/2022 11:14:16,18.3
20/10/2022 11:25:25,19.0
20/10/2022 11:36:34,18.9
20/10/2022 11:47:44,19.1
20/10/2022 11:58:53,18.8
20/10/2022 12:10:02,19.3
20/10/2022 12:21:11,19.3
20/10/2022 12:32:21,19.3
20/10/2022 12:43:30,19.3
20/10/2022 12:54:39,19.5
20/10/2022 13:05:48,19.5
20/10/2022 13:16:58,19.5
20/10/2022 13:28:07,19.5
20/10/2022 13:39:16,19.4
20/10/2022 13:50:25,19.4
20/10/2022 14:01:35,19.4
20/10/2022 14:12:44,19.4
20/10/2022 14:23:53,19.7
20/10/2022 14:35:02,19.7
20/10/2022 14:46:12,19.6
20/10/2022 14:57:21,19.8
20/10/2022 15:08:30,19.6
20/10/2022 15:19:39,19.6
20/10/2022 15:30:49,19.3
20/10/2022 15:41:58,19.3
20/10/2022 15:53:07,18.8
20/10/2022 16:04:16,18.8
20/10/2022 16:15:26,18.5
20/10/2022 16:26:35,18.6
20/10/2022 16:37:44,18.4
20/10/2022 16:48:53,18.5
20/10/2022 17:00:03,18.5
20/10/2022 17:11:12,18.5
20/10/2022 17:22:21,18.6
20/10/2022 17:33:30,18.6
20/10/2022 17:44:40,18.5
20/10/2022 17:55:49,18.6
20/10/2022 18:06:58,18.3
20/10/2022 18:18:07,18.3
20/10/2022 18:29:17,18.3
20/10/2022 18:40:26,18.3
20/10/2022 18:51:35,18.1
20/10/2022 19:02:44,18.1
20/10/2022 19:13:54,18.2
20/10/2022 19:25:03,18.3
20/10/2022 19:36:12,18.2
20/10/2022 19:47:21,18.2
20/10/2022 19:58:31,18.2
20/10/2022 20:09:40,18.2
20/10/2022 20:20:49,17.9
20/10/2022 20:31:58,17.9
20/10/2022 20:43:08,18.0
20/10/2022 20:54:17,18.0
20/10/2022 21:05:26,17.8
20/10/2022 21:16:35,17.9
20/10/2022 21:27:45,17.9
20/10/2022 21:38:54,17.9
20/10/2022 21:50:03,17.7
20/10/2022 22:01:12,17.7
20/10/2022 22:12:22,17.7
20/10/2022 22:23:31,17.7
20/10/2022 22:34:40,17.7
20/10/2022 22:45:49,17.7
20/10/2022 22:56:59,17.7
20/10/2022 23:08:08,17.2
20/10/2022 23:19:17,19.4
20/10/2022 23:30:26,19.4
20/10/2022 23:41:36,19.8
20/10/2022 23:52:45,19.8
21/10/2022 00:03:54,19.4
21/10/2022 00:15:03,19.4
21/10/2022 00:26:13,19.4
21/10/2022 00:37:22,19.4
21/10/2022 00:48:31,18.6
21/10/2022 00:59:40,18.7
21/10/2022 01:10:50,18.7
21/10/2022 01:21:59,18.7
21/10/2022 01:33:08,17.1
21/10/2022 01:44:17,17.1
21/10/2022 01:55:27,16.9
21/10/2022 02:06:36,16.9
21/10/2022 02:17:45,15.8
21/10/2022 02:28:54,15.8
21/10/2022 02:40:04,15.7
21/10/2022 02:51:13,15.7
21/10/2022 03:02:22,15.2
21/10/2022 03:13:31,15.2
21/10/2022 03:24:41,15.2
21/10/2022 03:35:50,15.2
21/10/2022 03:46:59,15.0
21/10/2022 03:58:08,15.0
21/10/2022 04:09:18,15.0
21/10/2022 04:20:27,15.0
21/10/2022 04:31:36,15.0
21/10/2022 04:42:45,15.0
21/10/2022 04:53:55,15.1
21/10/2022 05:05:04,15.1
21/10/2022 05:16:13,15.6
21/10/2022 05:27:22,15.6
21/10/2022 05:38:32,15.6
21/10/2022 05:49:41,15.6
21/10/2022 06:00:50,16.0
21/10/2022 06:11:59,16.0
21/10/2022 06:23:09,16.1
21/10/2022 06:34:18,16.1
21/10/2022 06:45:27,16.3
21/10/2022 06:56:36,16.3
21/10/2022 07:07:46,16.3
21/10/2022 07:18:55,16.3
21/10/2022 07:30:04,16.6
21/10/2022 07:41:13,16.6
21/10/2022 07:52:23,16.7
21/10/2022 08:03:32,16.8
21/10/2022 08:14:41,16.3
21/10/2022 08:25:50,16.3
21/10/2022 08:37:00,16.5
21/10/2022 08:48:09,16.5
21/10/2022 08:59:18,17.4
21/10/2022 09:10:27,17.4
21/10/2022 09:21:37,17.4
21/10/2022 09:32:46,17.4
21/10/2022 09:43:55,17.6
21/10/2022 09:55:04,17.6
21/10/2022 10:06:14,17.6
21/10/2022 10:17:23,17.6
21/10/2022 10:28:32,18.0
21/10/2022 10:39:41,17.9
21/10/2022 10:50:51,17.9
21/10/2022 11:02:00,17.9
21/10/2022 11:13:09,18.1
21/10/2022 11:24:18,18.1
21/10/2022 11:35:28,18.1
21/10/2022 11:46:37,18.1
21/10/2022 11:57:46,18.4
21/10/2022 12:08:55,18.4
21/10/2022 12:20:05,18.5
21/10/2022 12:31:14,18.5
21/10/2022 12:42:23,18.9
21/10/2022 12:53:32,18.8
21/10/2022 13:04:42,18.7
21/10/2022 13:15:51,18.7
21/10/2022 13:27:00,19.2
21/10/2022 13:38:09,19.2
21/10/2022 13:49:19,19.2
21/10/2022 14:00:28,19.1
21/10/2022 14:11:37,19.7
21/10/2022 14:22:46,19.5
21/10/2022 14:33:56,19.5
21/10/2022 14:45:05,19.5
21/10/2022 14:56:14,19.7
21/10/2022 15:07:23,19.6
21/10/2022 15:18:33,19.8
21/10/2022 15:29:42,19.8
21/10/2022 15:40:51,19.5
21/10/2022 15:52:00,19.5
21/10/2022 16:03:10,19.4
21/10/2022 16:14:19,19.4
21/10/2022 16:25:28,18.9
21/10/2022 16:36:37,19.1
21/10/2022 16:47:47,18.9
21/10/2022 16:58:56,18.9
21/10/2022 17:10:05,18.5
21/10/2022 17:21:14,18.8
21/10/2022 17:32:24,18.9
21/10/2022 17:43:33,18.9
21/10/2022 17:54:42,18.8
21/10/2022 18:05:51,18.9
21/10/2022 18:17:01,18.9
21/10/2022 18:28:10,18.9
21/10/2022 18:39:19,18.5
21/10/2022 18:50:28,18.5
21/10/2022 19:01:38,18.3
21/10/2022 19:12:47,18.3
21/10/2022 19:23:56,18.0
21/10/2022 19:35:05,18.0
21/10/2022 19:46:15,18.0
21/10/2022 19:57:24,18.1
21/10/2022 20:08:33,18.0
21/10/2022 20:19:42,18.0
21/10/2022 20:30:52,18.0
21/10/2022 20:42:01,18.0
21/10/2022 20:53:10,17.6
21/10/2022 21:04:19,17.6
21/10/2022 21:15:29,17.6
21/10/2022 21:26:38,17.6
21/10/2022 21:37:47,17.6
21/10/2022 21:48:56,17.6
21/10/2022 22:00:06,17.6
21/10/2022 22:11:15,17.6
21/10/2022 22:22:24,17.5
21/10/2022 22:33:33,17.5
21/10/2022 22:44:43,17.4
21/10/2022 22:55:52,17.4
21/10/2022 23:07:01,16.9
21/10/2022 23:18:10,16.9
21/10/2022 23:29:20,16.8
21/10/2022 23:40:29,16.8
21/10/2022 23:51:38,19.2
22/10/2022 00:02:47,18.3
22/10/2022 00:13:57,18.1
22/10/2022 00:25:06,18.1
22/10/2022 00:36:15,16.9
22/10/2022 00:47:24,16.9
22/10/2022 00:58:34,16.8
22/10/2022 01:09:43,16.8
22/10/2022 01:20:52,16.4
22/10/2022 01:32:01,16.5
22/10/2022 01:43:11,16.6
22/10/2022 01:54:20,16.6
22/10/2022 02:05:29,17.4
22/10/2022 02:16:38,16.9
22/10/2022 02:27:48,16.7
22/10/2022 02:38:57,16.7
22/10/2022 02:50:06,15.5
22/10/2022 03:01:15,15.5
22/10/2022 03:12:25,15.3
22/10/2022 03:23:34,15.3
22/10/2022 03:34:43,14.7
22/10/2022 03:45:52,14.7
22/10/2022 03:57:02,14.6
22/10/2022 04:08:11,14.6
22/10/2022 04:19:20,14.3
22/10/2022 04:30:29,14.3
22/10/2022 04:41:39,14.3
22/10/2022 04:52:48,14.3
22/10/2022 05:03:57,14.2
22/10/2022 05:15:06,14.2
22/10/2022 05:26:16,14.2
22/10/2022 05:37:25,14.2
22/10/2022 05:48:34,14.4
22/10/2022 05:59:43,14.4
22/10/2022 06:10:53,14.4
22/10/2022 06:22:02,14.4
22/10/2022 06:33:11,14.6
22/10/2022 06:44:20,14.6
22/10/2022 06:55:30,14.6
22/10/2022 07:06:39,14.6
22/10/2022 07:17:48,14.8
22/10/2022 07:28:57,14.8
22/10/2022 07:40:07,14.9
22/10/2022 07:51:16,14.9
22/10/2022 08:02:25,15.5
22/10/2022 08:13:34,15.5
22/10/2022 08:24:44,15.5
22/10/2022 08:35:53,15.5
22/10/2022 08:47:02,17.1
22/10/2022 08:58:11,17.1
22/10/2022 09:09:21,17.1
22/10/2022 09:20:30,17.1
22/10/2022 09:31:39,17.8
22/10/2022 09:42:48,17.8
22/10/2022 09:53:58,17.9
22/10/2022 10:05:07,17.9
22/10/2022 10:16:16,18.2
22/10/2022 10:27:25,18.0
22/10/2022 10:38:35,17.9
22/10/2022 10:49:44,18.0
22/10/2022 11:00:53,17.8
22/10/2022 11:12:02,17.9
22/10/2022 11:23:12,17.9
22/10/2022 11:34:21,18.1
22/10/2022 11:45:30,17.7
22/10/2022 11:56:39,17.7
22/10/2022 12:07:49,17.7
22/10/2022 12:18:58,17.7
22/10/2022 12:30:07,18.0
22/10/2022 12:41:16,18.0
22/10/2022 12:52:26,17.8
22/10/2022 13:03:35,17.8
22/10/2022 13:14:44,17.4
22/10/2022 13:25:53,17.6
22/10/2022 13:37:03,17.6
22/10/2022 13:48:12,17.6
22/10/2022 13:59:21,18.6
22/10/2022 14:10:30,18.6
22/10/2022 14:21:40,18.7
22/10/2022 14:32:49,18.7
22/10/2022 14:43:58,19.5
22/10/2022 14:55:07,19.5
22/10/2022 15:06:17,19.7
22/10/2022 15:17:26,19.8
22/10/2022 15:28:35,18.9
22/10/2022 15:39:44,18.9
22/10/2022 15:50:54,18.3
22/10/2022 16:02:03,18.3
22/10/2022 16:13:12,18.0
22/10/2022 16:24:21,18.0
22/10/2022 16:35:31,18.1
22/10/2022 16:46:40,18.1
22/10/2022 16:57:49,17.4
22/10/2022 17:08:58,17.4
22/10/2022 17:20:08,17.4
22/10/2022 17:31:17,17.4
22/10/2022 17:42:26,17.1
22/10/2022 17:53:35,17.3
22/10/2022 18:04:45,17.2
22/10/2022 18:15:54,17.3
22/10/2022 18:27:03,17.2
22/10/2022 18:38:12,17.2
22/10/2022 18:49:22,17.2
22/10/2022 19:00:31,17.3
22/10/2022 19:11:40,17.2
22/10/2022 19:22:49,17.2
22/10/2022 19:33:59,17.1
22/10/2022 19:45:08,17.1
22/10/2022 19:56:17,16.1
22/10/2022 20:07:26,16.1
22/10/2022 20:18:36,16.0
22/10/2022 20:29:45,15.9
22/10/2022 20:40:54,16.3
22/10/2022 20:52:03,16.3
22/10/2022 21:03:13,16.2
22/10/2022 21:14:22,16.1
22/10/2022 21:25:31,16.3
22/10/2022 21:36:40,16.3
22/10/2022 21:47:50,16.2
22/10/2022 21:58:59,16.2
22/10/2022 22:10:08,16.3
22/10/2022 22:21:17,16.3
22/10/2022 22:32:27,16.3
22/10/2022 22:43:36,16.3
22/10/2022 22:54:45,16.4
22/10/2022 23:05:54,16.4
22/10/2022 23:17:04,16.5
22/10/2022 23:28:13,16.0
22/10/2022 23:39:22,19.2
22/10/2022 23:50:31,19.2
23/10/2022 00:01:41,19.2
23/10/2022 00:12:50,19.1
23/10/2022 00:23:59,19.5
23/10/2022 00:35:08,19.5
23/10/2022 00:46:18,19.6
23/10/2022 00:57:27,19.6
23/10/2022 01:08:36,19.9
23/10/2022 01:19:45,19.7
23/10/2022 01:30:55,19.7
23/10/2022 01:42:04,19.7
23/10/2022 01:53:13,19.8
23/10/2022 02:04:22,19.8
23/10/2022 02:15:32,19.8
23/10/2022 02:26:41,19.8
23/10/2022 02:37:50,20.0
23/10/2022 02:48:59,20.0
23/10/2022 03:00:09,20.0
23/10/2022 03:11:18,20.0
23/10/2022 03:22:27,20.0
23/10/2022 03:33:36,20.0
23/10/2022 03:44:46,20.1
23/10/2022 03:55:55,20.1
23/10/2022 04:07:04,20.4
23/10/2022 04:18:13,20.4
23/10/2022 04:29:23,20.4
23/10/2022 04:40:32,20.4
23/10/2022 04:51:41,20.7
23/10/2022 05:02:50,20.7
23/10/2022 05:14:00,20.8
23/10/2022 05:25:09,20.8
23/10/2022 05:36:18,21.2
23/10/2022 05:47:27,21.2
23/10/2022 05:58:37,21.2
23/10/2022 06:09:46,21.3
23/10/2022 06:20:55,21.2
23/10/2022 06:32:04,21.2
23/10/2022 06:43:14,21.2
23/10/2022 06:54:23,21.2
23/10/2022 07:05:32,21.4
23/10/2022 07:16:41,21.4
23/10/2022 07:27:51,21.4
23/10/2022 07:39:00,21.4
23/10/2022 07:50:09,20.4
23/10/2022 08:01:18,20.4
23/10/2022 08:12:28,20.2
23/10/2022 08:23:37,20.2
23/10/2022 08:34:46,16.2
23/10/2022 08:45:55,16.6
23/10/2022 08:57:05,17.0
23/10/2022 09:08:14,17.0
23/10/2022 09:19:23,16.3
23/10/2022 09:30:32,16.3
23/10/2022 09:41:42,16.7
23/10/2022 09:52:51,16.7
23/10/2022 10:04:00,16.3
23/10/2022 10:15:09,16.6
23/10/2022 10:26:19,16.7
23/10/2022 10:37:28,17.0
23/10/2022 10:48:37,16.7
23/10/2022 10:59:46,16.7
23/10/2022 11:10:56,16.7
23/10/2022 11:22:05,16.7
23/10/2022 11:33:14,17.7
23/10/2022 11:44:23,17.6
23/10/2022 11:55:33,17.7
23/10/2022 12:06:42,17.7
23/10/2022 12:17:51,18.5
23/10/2022 12:29:00,18.3
23/10/2022 12:40:10,18.2
23/10/2022 12:51:19,18.4
23/10/2022 13:02:28,18.0
23/10/2022 13:13:37,0.0
23/10/2022 13:24:47,17.7
23/10/2022 13:35:56,17.5
23/10/2022 13:47:05,17.8
23/10/2022 13:58:14,17.8
23/10/2022 14:09:24,17.7
23/10/2022 14:20:33,17.7
23/10/2022 14:31:42,18.4
23/10/2022 14:42:51,18.1
23/10/2022 14:54:01,18.1
23/10/2022 15:05:10,18.1
23/10/2022 15:16:19,18.7
23/10/2022 15:27:28,18.5
23/10/2022 15:38:38,18.6
23/10/2022 15:49:47,18.8
23/10/2022 16:00:56,18.5
23/10/2022 16:12:05,18.5
23/10/2022 16:23:15,18.3
23/10/2022 16:34:24,18.3
23/10/2022 16:45:33,17.8
23/10/2022 16:56:42,17.8
23/10/2022 17:07:52,17.8
23/10/2022 17:19:01,17.8
23/10/2022 17:30:10,17.2
23/10/2022 17:41:19,17.3
23/10/2022 17:52:29,17.3
23/10/2022 18:03:38,17.2
23/10/2022 18:14:47,17.6
23/10/2022 18:25:56,17.5
23/10/2022 18:37:06,17.6
23/10/2022 18:48:15,17.6
23/10/2022 18:59:24,17.5
23/10/2022 19:10:33,17.5
23/10/2022 19:21:43,17.5
23/10/2022 19:32:52,17.4
23/10/2022 19:44:01,17.6
23/10/2022 19:55:10,17.6
23/10/2022 20:06:20,17.6
23/10/2022 20:17:29,17.6
23/10/2022 20:28:38,17.2
23/10/2022 20:39:47,17.2
23/10/2022 20:50:57,17.2
23/10/2022 21:02:06,17.3
23/10/2022 21:13:15,17.2
23/10/2022 21:24:24,17.2
23/10/2022 21:35:34,17.2
23/10/2022 21:46:43,17.3
23/10/2022 21:57:52,17.1
23/10/2022 22:09:01,17.1
23/10/2022 22:20:11,17.1
23/10/2022 22:31:20,17.1
23/10/2022 22:42:29,17.0
23/10/2022 22:53:38,17.0
23/10/2022 23:04:48,16.9
23/10/2022 23:15:57,16.6
23/10/2022 23:27:06,18.8
23/10/2022 23:38:15,18.8
23/10/2022 23:49:25,18.9
24/10/2022 00:00:34,18.9
24/10/2022 00:11:43,18.2
24/10/2022 00:22:52,18.2
24/10/2022 00:34:02,18.2
24/10/2022 00:45:11,18.2
24/10/2022 00:56:20,16.6
24/10/2022 01:07:29,16.6
24/10/2022 01:18:39,16.4
24/10/2022 01:29:48,16.4
24/10/2022 01:40:57,15.7
24/10/2022 01:52:06,15.7
24/10/2022 02:03:16,15.5
24/10/2022 02:14:25,15.5
24/10/2022 02:25:34,15.0
24/10/2022 02:36:43,15.0
24/10/2022 02:47:53,14.9
24/10/2022 02:59:02,14.9
24/10/2022 03:10:11,14.8
24/10/2022 03:21:20,14.8
24/10/2022 03:32:30,14.8
24/10/2022 03:43:39,14.8
24/10/2022 03:54:48,14.7
24/10/2022 04:05:57,14.7
24/10/2022 04:17:07,14.6
24/10/2022 04:28:16,14.6
24/10/2022 04:39:25,14.6
24/10/2022 04:50:34,14.6
24/10/2022 05:01:44,14.6
24/10/2022 05:12:53,14.6
24/10/2022 05:24:02,14.5
24/10/2022 05:35:11,14.5
24/10/2022 05:46:21,14.4
24/10/2022 05:57:30,14.4
24/10/2022 06:08:39,14.2
24/10/2022 06:19:48,14.2
24/10/2022 06:30:58,14.1
24/10/2022 06:42:07,14.1
24/10/2022 06:53:16,13.9
24/10/2022 07:04:25,13.9
24/10/2022 07:15:35,13.9
24/10/2022 07:26:44,13.9
24/10/2022 07:37:53,13.8
24/10/2022 07:49:02,13.8
24/10/2022 08:00:12,13.8
24/10/2022 08:11:21,13.8
24/10/2022 08:22:30,15.5
24/10/2022 08:33:39,15.5
24/10/2022 08:44:49,15.6
24/10/2022 08:55:58,15.6
24/10/2022 09:07:07,16.6
24/10/2022 09:18:16,16.6
24/10/2022 09:29:26,16.5
24/10/2022 09:40:35,16.5
24/10/2022 09:51:44,17.0
24/10/2022 10:02:53,17.0
24/10/2022 10:14:03,17.1
24/10/2022 10:25:12,17.1
24/10/2022 10:36:21,17.4
24/10/2022 10:47:30,17.3
24/10/2022 10:58:40,17.4
24/10/2022 11:09:49,17.4
24/10/2022 11:20:58,17.8
24/10/2022 11:32:07,17.8
24/10/2022 11:43:17,17.8
24/10/2022 11:54:26,17.8
24/10/2022 12:05:35,18.4
24/10/2022 12:16:44,18.4
24/10/2022 12:27:54,18.5
24/10/2022 12:39:03,18.5
24/10/2022 12:50:12,19.1
24/10/2022 13:01:21,19.1
24/10/2022 13:12:31,19.2
24/10/2022 13:23:40,19.0
24/10/2022 13:34:49,19.9
24/10/2022 13:45:58,19.8
24/10/2022 13:57:08,20.0
24/10/2022 14:08:17,19.9
24/10/2022 14:19:26,20.3
24/10/2022 14:30:35,20.3
24/10/2022 14:41:45,20.1
24/10/2022 14:52:54,20.1
24/10/2022 15:04:03,19.8
24/10/2022 15:15:12,19.9
24/10/2022 15:26:22,19.8
24/10/2022 15:37:31,19.8
24/10/2022 15:48:40,20.0
24/10/2022 15:59:49,19.9
24/10/2022 16:10:59,19.8
24/10/2022 16:22:08,19.8
24/10/2022 16:33:17,19.7
24/10/2022 16:44:26,19.7
24/10/2022 16:55:36,19.7
24/10/2022 17:06:45,19.7
24/10/2022 17:17:54,19.5
24/10/2022 17:29:03,19.5
24/10/2022 17:40:13,19.4
24/10/2022 17:51:22,19.4
24/10/2022 18:02:31,19.0
24/10/2022 18:13:40,19.0
24/10/2022 18:24:50,19.0
24/10/2022 18:35:59,19.0
24/10/2022 18:47:08,18.8
24/10/2022 18:58:17,18.8
24/10/2022 19:09:27,18.8
24/10/2022 19:20:36,18.8
24/10/2022 19:31:45,18.6
24/10/2022 19:42:54,18.7
24/10/2022 19:54:04,18.6
24/10/2022 20:05:13,18.7
24/10/2022 20:16:22,18.5
24/10/2022 20:27:31,18.5
24/10/2022 20:38:41,18.6
24/10/2022 20:49:50,18.6
24/10/2022 21:00:59,18.0
24/10/2022 21:12:08,18.1
24/10/2022 21:23:18,18.1
24/10/2022 21:34:27,18.1
24/10/2022 21:45:36,18.3
24/10/2022 21:56:45,18.2
24/10/2022 22:07:55,18.2
24/10/2022 22:19:04,18.2
24/10/2022 22:30:13,18.1
24/10/2022 22:41:22,18.1
24/10/2022 22:52:32,18.0
24/10/2022 23:03:41,17.4
24/10/2022 23:14:50,18.4
24/10/2022 23:25:59,18.4
24/10/2022 23:37:09,18.6
24/10/2022 23:48:18,18.6
24/10/2022 23:59:27,17.4
25/10/2022 00:10:36,17.4
25/10/2022 00:21:46,17.2
25/10/2022 00:32:55,17.3
25/10/2022 00:44:04,17.2
25/10/2022 00:55:13,17.2
25/10/2022 01:06:23,17.1
25/10/2022 01:17:32,17.1
25/10/2022 01:28:41,16.2
25/10/2022 01:39:50,16.2
25/10/2022 01:51:00,16.2
25/10/2022 02:02:09,16.2
25/10/2022 02:13:18,16.0
25/10/2022 02:24:27,16.0
25/10/2022 02:35:37,16.0
25/10/2022 02:46:46,16.0
25/10/2022 02:57:55,16.0
25/10/2022 03:09:04,16.0
25/10/2022 03:20:14,16.0
25/10/2022 03:31:23,16.0
25/10/2022 03:42:32,15.9
25/10/2022 03:53:41,15.9
25/10/2022 04:04:51,15.9
25/10/2022 04:16:00,15.9
25/10/2022 04:27:09,16.0
25/10/2022 04:38:18,16.0
25/10/2022 04:49:28,16.1
25/10/2022 05:00:37,16.1
25/10/2022 05:11:46,16.1
25/10/2022 05:22:55,16.1
25/10/2022 05:34:05,16.1
25/10/2022 05:45:14,16.1
25/10/2022 05:56:23,16.2
25/10/2022 06:07:32,16.2
25/10/2022 06:18:42,16.2
25/10/2022 06:29:51,16.2
25/10/2022 06:41:00,16.2
25/10/2022 06:52:09,16.2
25/10/2022 07:03:19,16.2
25/10/2022 07:14:28,16.2
25/10/2022 07:25:37,16.1
25/10/2022 07:36:46,16.1
25/10/2022 07:47:56,16.1
25/10/2022 07:59:05,16.1
25/10/2022 08:10:14,16.0
25/10/2022 08:21:23,16.0
25/10/2022 08:32:33,16.1
25/10/2022 08:43:42,16.1
25/10/2022 08:54:51,17.6
25/10/2022 09:06:00,17.6
25/10/2022 09:17:10,17.4
25/10/2022 09:28:19,17.2
25/10/2022 09:39:28,17.5
25/10/2022 09:50:37,17.5
25/10/2022 10:01:47,17.6
25/10/2022 10:12:56,17.7
25/10/2022 10:24:05,17.4
25/10/2022 10:35:14,17.5
25/10/2022 10:46:24,17.6
25/10/2022 10:57:33,17.6
25/10/2022 11:08:42,18.5
25/10/2022 11:19:51,18.5
25/10/2022 11:31:01,18.6
25/10/2022 11:42:10,18.6
25/10/2022 11:53:19,18.5
25/10/2022 12:04:28,18.6
25/10/2022 12:15:38,18.9
25/10/2022 12:26:47,19.2
25/10/2022 12:37:56,18.5
25/10/2022 12:49:05,18.5
25/10/2022 13:00:15,18.4
25/10/2022 13:11:24,18.4
25/10/2022 13:22:33,18.9
25/10/2022 13:33:42,18.9
25/10/2022 13:44:52,19.1
25/10/2022 13:56:01,19.1
25/10/2022 14:07:10,19.7
25/10/2022 14:18:19,19.7
25/10/2022 14:29:29,19.8
25/10/2022 14:40:38,19.8
25/10/2022 14:51:47,20.4
25/10/2022 15:02:56,20.2
25/10/2022 15:14:06,20.2
25/10/2022 15:25:15,20.3
25/10/2022 15:36:24,20.0
25/10/2022 15:47:33,20.2
25/10/2022 15:58:43,20.1
25/10/2022 16:09:52,20.1
25/10/2022 16:21:01,20.5
25/10/2022 16:32:10,20.5
25/10/2022 16:43:20,20.4
25/10/2022 16:54:29,20.4
25/10/2022 17:05:38,20.1
25/10/2022 17:16:47,20.1
25/10/2022 17:27:57,20.1
25/10/2022 17:39:06,20.1
25/10/2022 17:50:15,19.9
25/10/2022 18:01:24,20.0
25/10/2022 18:12:34,19.9
25/10/2022 18:23:43,19.9
25/10/2022 18:34:52,19.6
25/10/2022 18:46:01,19.6
25/10/2022 18:57:11,19.6
25/10/2022 19:08:20,19.6
25/10/2022 19:19:29,19.2
25/10/2022 19:30:38,19.2
25/10/2022 19:41:48,19.1
25/10/2022 19:52:57,19.3
25/10/2022 20:04:06,19.1
25/10/2022 20:15:15,19.1
25/10/2022 20:26:25,19.2
25/10/2022 20:37:34,19.2
25/10/2022 20:48:43,18.9
25/10/2022 20:59:52,18.9
25/10/2022 21:11:02,18.9
25/10/2022 21:22:11,18.9
25/10/2022 21:33:20,19.2
25/10/2022 21:44:29,19.2
25/10/2022 21:55:39,19.1
25/10/2022 22:06:48,19.1
25/10/2022 22:17:57,18.8
25/10/2022 22:29:06,18.8
25/10/2022 22:40:16,18.7
25/10/2022 22:51:25,18.8
25/10/2022 23:02:34,18.4
25/10/2022 23:13:43,18.4
25/10/2022 23:24:53,18.0
25/10/2022 23:36:02,18.0
25/10/2022 23:47:11,19.4
25/10/2022 23:58:20,18.2
26/10/2022 00:09:30,18.0
26/10/2022 00:20:39,18.0
26/10/2022 00:31:48,16.9
26/10/2022 00:42:57,16.9
26/10/2022 00:54:07,16.8
26/10/2022 01:05:16,16.8
26/10/2022 01:16:25,16.5
26/10/2022 01:27:34,16.7
26/10/2022 01:38:44,16.7
26/10/2022 01:49:53,16.8
26/10/2022 02:01:02,16.5
26/10/2022 02:12:11,16.5
26/10/2022 02:23:21,16.4
