Datetime,AHU_01_FreshAir_Temp_C
2022-03-11 08:45:38,14.6
2022-03-11 08:50:38,14.7
2022-03-11 08:55:37,14.9
2022-03-11 09:00:38,15.1
2022-03-11 09:05:38,15.2
2022-03-11 09:10:38,15.2
2022-03-11 09:15:38,15.3
2022-03-11 09:20:37,15.3
2022-03-11 09:23:28,15.3
2022-03-11 09:25:34,15.4
2022-03-11 09:30:34,15.5
2022-03-11 09:35:34,15.5
2022-03-11 09:40:34,15.5
2022-03-11 09:45:34,15.5
2022-03-11 09:50:34,15.5
2022-03-11 09:55:34,15.5
2022-03-11 10:00:34,15.6
2022-03-11 10:05:34,15.7
2022-03-11 10:10:34,15.7
2022-03-11 10:15:34,15.7
2022-03-11 10:20:34,15.9
2022-03-11 10:25:34,15.9
2022-03-11 10:30:34,16.0
2022-03-11 10:35:34,16.1
2022-03-11 10:40:34,16.0
2022-03-11 10:45:34,16.1
2022-03-11 10:50:34,16.1
2022-03-11 10:55:34,16.1
2022-03-11 11:00:34,16.2
2022-03-11 11:05:34,16.2
2022-03-11 11:10:34,16.2
2022-03-11 11:15:34,16.2
2022-03-11 11:20:34,16.2
2022-03-11 11:25:34,16.3
2022-03-11 11:30:34,16.4
2022-03-11 11:35:34,16.4
2022-03-11 11:40:34,16.4
2022-03-11 11:45:34,16.5
2022-03-11 11:50:34,16.5
2022-03-11 11:55:34,16.6
2022-03-11 12:00:34,16.6
2022-03-11 12:05:34,16.6
2022-03-11 12:10:34,16.6
2022-03-11 12:15:34,16.6
2022-03-11 12:20:34,16.6
2022-03-11 12:25:34,16.7
2022-03-11 12:30:34,16.7
2022-03-11 12:35:34,16.8
2022-03-11 12:40:34,16.9
2022-03-11 12:45:34,16.9
2022-03-11 12:50:34,17.0
2022-03-11 12:55:34,17.0
2022-03-11 13:00:34,17.0
2022-03-11 13:05:34,17.1
2022-03-11 13:10:34,17.1
2022-03-11 13:15:34,17.1
2022-03-11 13:20:34,17.1
2022-03-11 13:25:34,17.1
2022-03-11 13:30:34,17.1
2022-03-11 13:35:34,17.2
2022-03-11 13:40:34,17.2
2022-03-11 13:45:34,17.3
2022-03-11 13:50:34,17.3
2022-03-11 13:55:34,17.4
2022-03-11 14:00:34,17.4
2022-03-11 14:05:34,17.4
2022-03-11 14:10:34,17.4
2022-03-11 14:15:34,17.5
2022-03-11 14:20:34,17.5
2022-03-11 14:25:34,17.7
2022-03-11 14:30:34,17.7
2022-03-11 14:35:34,17.7
2022-03-11 14:40:34,17.7
2022-03-11 14:45:34,17.7
2022-03-11 14:50:34,17.7
2022-03-11 14:55:34,17.7
2022-03-11 15:00:34,17.7
2022-03-11 15:05:34,17.7
2022-03-11 15:10:34,17.7
2022-03-11 15:15:34,17.7
2022-03-11 15:20:34,17.8
2022-03-11 15:25:34,17.8
2022-03-11 15:30:34,17.8
2022-03-11 15:35:34,17.7
2022-03-11 15:40:34,17.7
2022-03-11 15:45:34,17.6
2022-03-11 15:50:34,17.6
2022-03-11 15:55:34,17.6
2022-03-11 16:00:34,17.6
2022-03-11 16:05:34,17.6
2022-03-11 16:10:34,17.6
2022-03-11 16:15:34,17.5
2022-03-11 16:20:34,17.5
2022-03-11 16:25:34,17.5
2022-03-11 16:30:34,17.5
2022-03-11 16:35:34,17.5
2022-03-11 16:40:34,17.5
2022-03-11 16:45:34,17.5
2022-03-11 16:50:34,17.5
2022-03-11 16:55:34,17.4
2022-03-11 17:00:34,17.4
2022-03-11 17:05:34,17.4
2022-03-11 17:10:34,17.4
2022-03-11 17:15:34,17.4
2022-03-11 17:20:34,17.4
2022-03-11 17:25:34,17.3
2022-03-11 17:30:34,17.3
2022-03-11 17:35:34,17.3
2022-03-11 17:40:34,17.3
2022-03-11 17:45:34,17.3
2022-03-11 17:50:34,17.3
2022-03-11 17:55:34,17.3
2022-03-11 18:00:34,17.2
2022-03-11 18:05:34,17.0
2022-03-11 18:10:34,17.0
2022-03-11 18:15:34,16.9
2022-03-11 18:20:34,16.9
2022-03-11 18:25:34,17.1
2022-03-11 18:30:34,17.1
2022-03-11 18:35:34,17.1
2022-03-11 18:40:34,17.1
2022-03-11 18:45:34,17.1
2022-03-11 18:50:34,17.2
2022-03-11 18:55:34,17.3
2022-03-11 19:00:34,17.3
2022-03-11 19:05:34,17.2
2022-03-11 19:10:34,17.2
2022-03-11 19:15:34,17.1
2022-03-11 19:20:34,17.1
2022-03-11 19:25:34,17.2
2022-03-11 19:30:34,17.1
2022-03-11 19:35:34,17.1
2022-03-11 19:40:34,17.0
2022-03-11 19:45:34,17.1
2022-03-11 19:50:34,16.9
2022-03-11 19:55:34,16.8
2022-03-11 20:00:34,17.0
2022-03-11 20:05:34,16.9
2022-03-11 20:10:34,16.7
2022-03-11 20:15:34,16.7
2022-03-11 20:20:34,16.5
2022-03-11 20:25:34,16.5
2022-03-11 20:31:33,16.5
2022-03-11 20:36:33,16.4
2022-03-11 20:41:33,16.6
2022-03-11 20:46:33,16.6
2022-03-11 20:51:33,16.6
2022-03-11 20:56:33,16.5
2022-03-11 21:01:33,16.3
2022-03-11 21:06:33,16.2
2022-03-11 21:11:33,16.1
2022-03-11 21:16:33,16.2
2022-03-11 21:21:33,16.3
2022-03-11 21:26:33,16.2
2022-03-11 21:31:33,15.8
2022-03-11 21:36:33,15.7
2022-03-11 21:41:33,15.9
2022-03-11 21:46:33,16.0
2022-03-11 21:51:33,15.9
2022-03-11 21:56:33,15.8
2022-03-11 22:01:33,15.8
2022-03-11 22:06:33,15.8
2022-03-11 22:11:33,15.6
2022-03-11 22:16:33,15.7
2022-03-11 22:21:33,15.5
2022-03-11 22:26:33,15.4
2022-03-11 22:31:33,15.5
2022-03-11 22:36:33,15.5
2022-03-11 22:41:33,15.3
2022-03-11 22:46:33,15.1
2022-03-11 22:51:33,15.1
2022-03-11 22:56:33,15.2
2022-03-11 23:01:33,15.0
2022-03-11 23:06:33,15.1
2022-03-11 23:11:33,15.0
2022-03-11 23:16:33,14.9
2022-03-11 23:21:33,15.0
2022-03-11 23:26:33,14.6
2022-03-11 23:31:33,14.5
2022-03-11 23:36:33,15.1
2022-03-11 23:41:33,15.2
2022-03-11 23:46:33,15.2
2022-03-11 23:51:33,15.1
2022-03-11 23:56:33,15.0
2022-04-11 00:01:33,14.9
2022-04-11 00:06:33,14.8
2022-04-11 00:11:33,14.6
2022-04-11 00:16:33,14.5
2022-04-11 00:21:33,14.5
2022-04-11 00:26:33,14.3
2022-04-11 00:31:33,14.2
2022-04-11 00:36:33,14.1
2022-04-11 00:41:33,13.8
2022-04-11 00:46:33,13.7
2022-04-11 00:51:33,13.5
2022-04-11 00:56:33,13.5
2022-04-11 01:01:33,13.5
2022-04-11 01:06:33,13.4
2022-04-11 01:11:33,13.3
2022-04-11 01:16:33,13.2
2022-04-11 01:21:33,13.1
2022-04-11 01:26:33,13.1
2022-04-11 01:31:33,13.0
2022-04-11 01:36:33,13.0
2022-04-11 01:41:33,12.9
2022-04-11 01:46:33,12.9
2022-04-11 01:51:33,12.8
2022-04-11 01:56:33,12.7
2022-04-11 02:01:33,12.7
2022-04-11 02:06:33,12.7
2022-04-11 02:11:33,12.7
2022-04-11 02:16:33,12.7
2022-04-11 02:21:33,12.8
2022-04-11 02:26:33,12.8
2022-04-11 02:31:33,12.7
2022-04-11 02:36:33,12.7
2022-04-11 02:41:33,12.6
2022-04-11 02:46:33,12.5
2022-04-11 02:51:33,12.4
2022-04-11 02:56:33,12.3
2022-04-11 03:01:33,12.2
2022-04-11 03:06:33,12.2
2022-04-11 03:11:33,12.1
2022-04-11 03:16:33,12.1
2022-04-11 03:21:33,12.1
2022-04-11 03:26:33,12.0
2022-04-11 03:31:33,12.0
2022-04-11 03:36:33,11.9
2022-04-11 03:41:33,11.9
2022-04-11 03:46:33,11.9
2022-04-11 03:51:33,11.8
2022-04-11 03:56:33,11.7
2022-04-11 04:01:33,11.6
2022-04-11 04:06:33,11.5
2022-04-11 04:11:33,11.4
2022-04-11 04:16:33,11.3
2022-04-11 04:21:33,11.3
2022-04-11 04:26:33,11.3
2022-04-11 04:31:33,11.2
2022-04-11 04:36:33,11.1
2022-04-11 04:41:33,11.1
2022-04-11 04:46:33,11.1
2022-04-11 04:51:33,11.1
2022-04-11 04:56:33,11.0
2022-04-11 05:01:33,11.0
2022-04-11 05:06:33,10.9
2022-04-11 05:11:33,10.9
2022-04-11 05:16:33,10.9
2022-04-11 05:21:33,10.9
2022-04-11 05:26:33,10.9
2022-04-11 05:31:33,10.8
2022-04-11 05:36:33,10.8
2022-04-11 05:41:33,10.8
2022-04-11 05:46:33,10.8
2022-04-11 05:51:33,10.8
2022-04-11 05:56:33,10.8
2022-04-11 06:01:33,10.8
2022-04-11 06:06:33,10.7
2022-04-11 06:11:33,10.6
2022-04-11 06:16:33,10.6
2022-04-11 06:21:33,10.6
2022-04-11 06:26:33,10.6
2022-04-11 06:31:33,10.5
2022-04-11 06:36:33,10.5
2022-04-11 06:41:33,10.4
2022-04-11 06:46:33,10.4
2022-04-11 06:51:33,10.4
2022-04-11 06:56:33,10.3
2022-04-11 07:01:33,10.2
2022-04-11 07:06:33,10.2
2022-04-11 07:11:33,10.1
2022-04-11 07:16:33,10.1
2022-04-11 07:21:33,10.1
2022-04-11 07:26:33,10.1
2022-04-11 07:31:33,10.1
2022-04-11 07:36:33,10.1
2022-04-11 07:41:33,10.1
2022-04-11 07:46:33,10.1
2022-04-11 07:51:33,10.0
2022-04-11 07:56:33,10.0
2022-04-11 08:01:33,10.0
2022-04-11 08:06:33,10.0
2022-04-11 08:11:33,10.0
2022-04-11 08:16:33,10.0
2022-04-11 08:21:33,10.0
2022-04-11 08:26:33,10.1
2022-04-11 08:31:33,10.0
2022-04-11 08:36:33,10.2
2022-04-11 08:41:33,10.8
2022-04-11 08:46:33,11.0
2022-04-11 08:51:33,11.1
2022-04-11 08:56:33,11.3
2022-04-11 09:01:33,11.4
2022-04-11 09:06:33,11.5
2022-04-11 09:11:33,11.6
2022-04-11 09:16:33,11.9
2022-04-11 09:21:33,12.1
2022-04-11 09:26:33,12.2
2022-04-11 09:31:33,12.3
2022-04-11 09:36:33,12.4
2022-04-11 09:41:33,12.5
2022-04-11 09:46:33,12.7
2022-04-11 09:51:33,12.8
2022-04-11 09:56:33,12.9
2022-04-11 10:01:33,13.0
2022-04-11 10:06:33,13.2
2022-04-11 10:11:33,13.3
2022-04-11 10:16:33,13.3
2022-04-11 10:21:33,13.3
2022-04-11 10:26:33,13.4
2022-04-11 10:31:33,13.6
2022-04-11 10:36:33,13.7
2022-04-11 10:41:33,13.8
2022-04-11 10:46:33,13.8
2022-04-11 10:51:33,13.9
2022-04-11 10:56:33,14.1
2022-04-11 11:01:33,14.1
2022-04-11 11:06:33,14.1
2022-04-11 11:11:33,14.3
2022-04-11 11:16:33,14.3
2022-04-11 11:21:33,14.3
2022-04-11 11:26:33,14.4
2022-04-11 11:31:33,14.6
2022-04-11 11:36:33,14.5
2022-04-11 11:41:33,14.5
2022-04-11 11:46:33,14.5
2022-04-11 11:51:33,14.6
2022-04-11 11:56:33,14.8
2022-04-11 12:01:33,14.9
2022-04-11 12:06:33,15.0
2022-04-11 12:11:33,15.0
2022-04-11 12:16:33,15.0
2022-04-11 12:21:33,15.0
2022-04-11 12:26:33,15.2
2022-04-11 12:31:33,15.4
2022-04-11 12:36:33,15.5
2022-04-11 12:41:33,15.5
2022-04-11 12:46:33,15.4
2022-04-11 12:51:33,15.5
2022-04-11 12:56:33,15.6
2022-04-11 13:01:33,15.6
2022-04-11 13:06:33,15.5
2022-04-11 13:11:33,15.6
2022-04-11 13:16:33,15.7
2022-04-11 13:21:33,15.8
2022-04-11 13:26:33,15.7
2022-04-11 13:31:33,15.8
2022-04-11 13:35:02,15.8
2022-04-11 13:38:47,15.8
21/11/2022 10:01:46,15.8
21/11/2022 10:06:46,15.7
21/11/2022 10:11:46,15.6
21/11/2022 10:16:46,15.5
21/11/2022 10:21:46,15.5
21/11/2022 10:26:46,15.5
21/11/2022 10:31:46,15.5
21/11/2022 10:36:46,15.5
21/11/2022 10:41:46,15.5
21/11/2022 10:46:46,15.5
21/11/2022 14:22:24,15.2
21/11/2022 14:27:24,15.3
21/11/2022 14:32:24,15.0
21/11/2022 14:37:24,14.8
21/11/2022 14:42:24,14.5
21/11/2022 14:47:24,14.5
21/11/2022 14:52:24,14.5
21/11/2022 14:57:24,14.5
21/11/2022 15:02:24,14.7
21/11/2022 15:07:24,14.6
21/11/2022 15:12:24,14.5
21/11/2022 15:17:24,14.5
21/11/2022 15:22:24,14.5
21/11/2022 15:27:24,14.5
21/11/2022 15:32:24,14.6
21/11/2022 15:37:24,14.7
21/11/2022 15:42:24,14.6
21/11/2022 15:47:24,14.5
21/11/2022 15:52:24,14.4
21/11/2022 15:57:24,14.2
21/11/2022 16:02:24,14.2
21/11/2022 16:07:24,14.3
21/11/2022 16:12:24,14.2
21/11/2022 16:17:24,14.3
21/11/2022 16:22:24,14.2
21/11/2022 16:27:24,14.1
21/11/2022 16:32:24,14.1
21/11/2022 16:37:24,14.1
21/11/2022 16:42:24,14.1
21/11/2022 16:47:24,14.0
21/11/2022 16:52:24,14.0
21/11/2022 16:57:24,13.9
21/11/2022 17:02:24,13.8
21/11/2022 17:07:24,13.8
21/11/2022 17:12:24,13.9
21/11/2022 17:17:24,13.8
21/11/2022 17:22:24,13.7
21/11/2022 17:27:24,13.7
21/11/2022 17:32:24,13.7
21/11/2022 17:37:24,13.6
21/11/2022 17:42:24,13.6
21/11/2022 17:47:24,13.6
21/11/2022 17:52:24,13.6
21/11/2022 17:57:24,13.6
21/11/2022 18:02:24,13.5
21/11/2022 18:07:24,13.5
21/11/2022 18:12:24,13.4
21/11/2022 18:17:24,13.3
21/11/2022 18:22:24,13.4
21/11/2022 18:27:24,13.4
21/11/2022 18:32:24,13.5
21/11/2022 18:37:24,13.4
21/11/2022 18:42:24,13.5
21/11/2022 18:47:24,13.4
21/11/2022 18:52:24,13.3
21/11/2022 18:57:24,13.1
21/11/2022 19:02:24,13.2
21/11/2022 19:07:24,13.2
21/11/2022 19:12:24,13.1
21/11/2022 19:17:24,13.1
21/11/2022 19:22:24,13.0
21/11/2022 19:27:24,13.0
21/11/2022 19:32:24,12.9
21/11/2022 19:37:24,12.9
21/11/2022 19:42:24,12.9
21/11/2022 19:47:24,12.8
21/11/2022 19:52:24,12.8
21/11/2022 19:57:24,12.8
21/11/2022 20:02:24,12.7
21/11/2022 20:07:24,12.9
21/11/2022 20:12:24,12.8
21/11/2022 20:17:24,12.8
21/11/2022 20:22:24,12.7
21/11/2022 20:27:24,12.7
21/11/2022 20:32:24,12.6
21/11/2022 20:37:24,12.5
21/11/2022 20:42:24,12.6
21/11/2022 20:47:24,12.4
21/11/2022 20:52:24,12.2
21/11/2022 20:57:24,12.3
21/11/2022 21:02:24,12.2
21/11/2022 21:07:24,12.2
21/11/2022 21:12:24,12.1
21/11/2022 21:17:24,12.0
21/11/2022 21:22:24,12.0
21/11/2022 21:27:24,12.0
21/11/2022 21:32:24,12.1
21/11/2022 21:37:24,12.4
21/11/2022 21:42:24,12.3
21/11/2022 21:47:24,12.3
21/11/2022 21:52:24,12.1
21/11/2022 21:57:24,12.2
21/11/2022 22:02:24,12.1
21/11/2022 22:07:24,12.1
21/11/2022 22:12:24,12.1
21/11/2022 22:17:24,12.1
21/11/2022 22:22:24,12.2
21/11/2022 22:27:24,12.2
21/11/2022 22:32:24,12.1
21/11/2022 22:37:24,12.3
21/11/2022 22:42:24,12.3
21/11/2022 22:47:24,12.2
21/11/2022 22:52:24,12.1
21/11/2022 22:57:24,12.2
21/11/2022 23:02:24,12.2
21/11/2022 23:07:24,12.3
21/11/2022 23:12:24,12.4
21/11/2022 23:17:24,12.4
21/11/2022 23:22:24,12.4
21/11/2022 23:27:24,12.5
21/11/2022 23:32:24,13.2
21/11/2022 23:37:24,13.4
21/11/2022 23:42:24,13.4
21/11/2022 23:47:24,13.2
21/11/2022 23:52:24,13.0
21/11/2022 23:57:24,12.9
22/11/2022 00:02:24,12.7
22/11/2022 00:07:24,12.6
22/11/2022 00:12:24,12.4
22/11/2022 00:17:24,12.3
22/11/2022 00:22:24,12.2
22/11/2022 00:27:24,12.2
22/11/2022 00:32:24,12.1
22/11/2022 00:37:24,12.0
22/11/2022 00:42:24,12.0
22/11/2022 00:47:24,11.8
22/11/2022 00:52:24,11.7
22/11/2022 00:57:24,11.7
22/11/2022 01:02:24,11.6
22/11/2022 01:07:24,11.6
22/11/2022 01:12:24,11.6
22/11/2022 01:17:24,11.6
22/11/2022 01:22:24,11.6
22/11/2022 01:27:24,11.6
22/11/2022 01:32:24,11.6
22/11/2022 01:37:24,11.6
22/11/2022 01:42:24,11.6
22/11/2022 01:47:24,11.6
22/11/2022 01:52:24,11.6
22/11/2022 01:57:24,11.6
22/11/2022 02:02:24,11.4
22/11/2022 02:07:24,11.3
22/11/2022 02:12:24,11.3
22/11/2022 02:17:24,11.3
22/11/2022 02:22:24,11.3
22/11/2022 02:27:24,11.3
22/11/2022 02:32:24,11.3
22/11/2022 02:37:24,11.2
22/11/2022 02:42:24,11.2
22/11/2022 02:47:24,11.2
22/11/2022 02:52:24,11.2
22/11/2022 02:57:24,11.1
22/11/2022 03:02:24,11.1
22/11/2022 03:07:24,11.1
22/11/2022 03:12:24,11.1
22/11/2022 03:17:24,11.0
22/11/2022 03:22:24,11.0
22/11/2022 03:27:24,11.0
22/11/2022 03:32:24,11.0
22/11/2022 03:37:24,10.9
22/11/2022 03:42:24,10.9
22/11/2022 03:47:24,10.9
22/11/2022 03:52:24,10.9
22/11/2022 03:57:24,10.9
22/11/2022 04:02:24,10.9
22/11/2022 04:07:24,10.8
22/11/2022 04:12:24,10.8
22/11/2022 04:17:24,10.8
22/11/2022 04:22:24,10.8
22/11/2022 04:27:24,10.7
22/11/2022 04:32:24,10.6
22/11/2022 04:37:24,10.6
22/11/2022 04:42:24,10.6
22/11/2022 04:47:24,10.6
22/11/2022 04:52:24,10.6
22/11/2022 04:57:24,10.6
22/11/2022 05:02:24,10.5
22/11/2022 05:07:24,10.5
22/11/2022 05:12:24,10.5
22/11/2022 05:17:24,10.5
22/11/2022 05:22:24,10.5
22/11/2022 05:27:24,10.5
22/11/2022 05:32:24,10.5
22/11/2022 05:37:24,10.5
22/11/2022 05:42:24,10.4
22/11/2022 05:47:24,10.4
22/11/2022 05:52:24,10.4
22/11/2022 05:57:24,10.4
22/11/2022 06:02:24,10.4
22/11/2022 06:07:24,10.4
22/11/2022 06:12:24,10.4
22/11/2022 06:17:24,10.4
22/11/2022 06:22:24,10.4
22/11/2022 06:27:24,10.4
22/11/2022 06:32:24,10.4
22/11/2022 06:37:24,10.4
22/11/2022 06:42:24,10.5
22/11/2022 06:47:24,10.5
22/11/2022 06:52:24,10.5
22/11/2022 06:57:24,10.6
22/11/2022 07:02:24,10.6
22/11/2022 07:07:24,10.6
22/11/2022 07:12:24,10.6
22/11/2022 07:17:24,10.6
22/11/2022 07:22:24,10.7
22/11/2022 07:27:24,10.7
22/11/2022 07:32:24,10.7
22/11/2022 07:37:24,10.7
22/11/2022 07:42:24,10.7
22/11/2022 07:47:24,10.7
22/11/2022 07:52:24,10.7
22/11/2022 07:57:24,10.8
22/11/2022 08:02:24,10.8
22/11/2022 08:07:24,10.8
22/11/2022 08:12:24,10.9
22/11/2022 08:17:24,10.9
22/11/2022 08:22:24,10.9
22/11/2022 08:27:24,10.9
22/11/2022 08:32:24,11.0
22/11/2022 08:37:24,11.7
22/11/2022 08:42:24,12.2
22/11/2022 08:47:24,12.4
22/11/2022 08:52:24,12.4
22/11/2022 08:57:24,12.5
22/11/2022 09:02:24,12.5
22/11/2022 09:07:24,12.6
22/11/2022 09:12:24,12.7
22/11/2022 09:17:24,12.7
22/11/2022 09:22:24,12.8
22/11/2022 09:27:24,12.8
22/11/2022 09:32:24,12.8
22/11/2022 09:37:24,12.8
22/11/2022 09:42:24,12.8
22/11/2022 09:47:24,12.9
22/11/2022 09:52:24,12.9
22/11/2022 09:57:24,12.9
22/11/2022 10:02:24,12.9
22/11/2022 10:07:24,12.9
22/11/2022 10:12:24,13.0
22/11/2022 10:17:24,13.1
22/11/2022 10:22:24,13.1
22/11/2022 10:27:24,13.0
22/11/2022 10:32:24,13.0
22/11/2022 10:37:24,13.1
22/11/2022 10:42:24,13.1
22/11/2022 10:47:24,13.1
22/11/2022 10:52:24,13.2
22/11/2022 10:57:24,13.2
22/11/2022 11:02:24,13.3
22/11/2022 11:07:24,13.5
22/11/2022 11:12:24,13.4
22/11/2022 11:17:24,13.4
22/11/2022 11:22:24,13.5
22/11/2022 11:27:24,13.5
22/11/2022 11:32:24,13.5
22/11/2022 11:37:24,13.6
22/11/2022 11:42:24,13.6
22/11/2022 11:47:24,13.7
22/11/2022 11:52:24,13.7
22/11/2022 11:57:24,13.8
22/11/2022 12:02:24,13.8
22/11/2022 12:07:24,13.8
22/11/2022 12:12:24,13.9
22/11/2022 12:17:24,13.9
22/11/2022 12:22:24,13.9
22/11/2022 12:27:24,13.9
22/11/2022 12:32:24,13.9
22/11/2022 12:37:24,14.0
22/11/2022 12:42:24,14.1
22/11/2022 12:47:24,14.1
22/11/2022 12:52:24,14.1
22/11/2022 12:57:24,14.2
22/11/2022 13:02:24,14.2
22/11/2022 13:07:24,14.2
22/11/2022 13:12:24,14.3
22/11/2022 13:17:24,14.3
22/11/2022 13:22:24,14.4
22/11/2022 13:27:24,14.5
22/11/2022 13:32:24,14.5
22/11/2022 13:37:24,14.6
22/11/2022 13:42:24,14.7
22/11/2022 13:47:24,14.7
22/11/2022 13:52:24,14.8
22/11/2022 13:57:24,15.0
22/11/2022 14:02:24,15.1
22/11/2022 14:07:24,15.2
22/11/2022 14:12:24,15.3
22/11/2022 14:17:24,15.5
22/11/2022 14:22:24,15.5
22/11/2022 14:27:24,15.6
22/11/2022 14:32:24,15.7
22/11/2022 14:37:24,15.8
22/11/2022 14:42:24,15.9
22/11/2022 14:47:24,16.0
22/11/2022 14:52:24,16.1
22/11/2022 14:57:24,16.2
22/11/2022 15:02:24,16.2
22/11/2022 15:07:24,16.3
22/11/2022 15:12:24,16.3
22/11/2022 15:17:24,16.3
22/11/2022 15:22:24,16.4
22/11/2022 15:27:24,16.4
22/11/2022 15:32:24,16.4
22/11/2022 15:37:24,16.5
22/11/2022 15:42:24,16.5
22/11/2022 15:47:24,16.5
22/11/2022 15:52:24,16.5
22/11/2022 15:57:24,16.5
22/11/2022 16:02:24,16.5
22/11/2022 16:07:24,16.5
22/11/2022 16:12:24,16.5
22/11/2022 16:17:24,16.5
22/11/2022 16:22:24,16.5
22/11/2022 16:27:24,16.5
22/11/2022 16:32:24,16.5
22/11/2022 16:37:24,16.5
22/11/2022 16:42:24,16.5
22/11/2022 16:47:24,16.5
22/11/2022 16:52:24,16.5
22/11/2022 16:57:24,16.5
22/11/2022 17:02:24,16.6
22/11/2022 17:07:24,16.6
22/11/2022 17:12:24,16.6
22/11/2022 17:17:24,16.6
22/11/2022 17:22:24,16.6
22/11/2022 17:27:24,16.6
22/11/2022 17:32:24,16.6
22/11/2022 17:37:24,16.6
22/11/2022 17:42:24,16.6
22/11/2022 17:47:24,16.7
22/11/2022 17:52:24,16.7
22/11/2022 17:57:24,16.7
22/11/2022 18:02:24,16.7
22/11/2022 18:07:24,16.7
22/11/2022 18:12:24,16.7
22/11/2022 18:17:24,16.7
22/11/2022 18:22:24,16.7
22/11/2022 18:27:24,16.7
22/11/2022 18:32:24,16.7
22/11/2022 18:37:24,16.7
22/11/2022 18:42:24,16.7
22/11/2022 18:47:24,16.7
22/11/2022 18:52:24,16.7
22/11/2022 18:57:24,16.7
22/11/2022 19:02:24,16.7
22/11/2022 19:07:24,16.7
22/11/2022 19:12:24,16.7
22/11/2022 19:17:24,16.7
22/11/2022 19:22:24,16.7
22/11/2022 19:27:24,16.7
22/11/2022 19:32:24,16.7
22/11/2022 19:37:24,16.7
22/11/2022 19:42:24,16.7
22/11/2022 19:47:24,16.7
22/11/2022 19:52:24,16.7
22/11/2022 19:57:24,16.7
22/11/2022 20:02:24,16.7
22/11/2022 20:07:24,16.7
22/11/2022 20:12:24,16.7
22/11/2022 20:17:24,16.7
22/11/2022 20:22:24,16.7
22/11/2022 20:27:24,16.8
22/11/2022 20:32:24,16.8
22/11/2022 20:37:24,16.9
22/11/2022 20:42:24,16.9
22/11/2022 20:47:24,16.9
22/11/2022 20:52:24,16.9
22/11/2022 20:57:24,16.9
22/11/2022 21:02:24,16.9
22/11/2022 21:07:24,16.9
22/11/2022 21:12:24,16.9
22/11/2022 21:17:24,16.9
22/11/2022 21:22:24,16.9
22/11/2022 21:27:24,16.9
22/11/2022 21:32:24,16.9
22/11/2022 21:37:24,16.9
22/11/2022 21:42:24,16.9
22/11/2022 21:47:24,16.9
22/11/2022 21:52:24,16.9
22/11/2022 21:57:24,16.9
22/11/2022 22:02:24,16.9
22/11/2022 22:07:24,16.9
22/11/2022 22:12:24,16.9
22/11/2022 22:17:24,16.9
22/11/2022 22:22:24,16.8
22/11/2022 22:27:24,16.8
22/11/2022 22:32:24,16.8
22/11/2022 22:37:24,16.8
22/11/2022 22:42:24,16.8
22/11/2022 22:47:24,16.8
22/11/2022 22:52:24,16.8
22/11/2022 22:57:24,16.8
22/11/2022 23:02:24,16.8
22/11/2022 23:07:24,16.8
22/11/2022 23:12:24,16.8
22/11/2022 23:17:24,16.8
22/11/2022 23:22:24,16.8
22/11/2022 23:27:24,16.8
22/11/2022 23:32:24,17.3
22/11/2022 23:37:24,17.9
22/11/2022 23:42:24,17.7
22/11/2022 23:47:24,17.6
22/11/2022 23:52:24,17.5
22/11/2022 23:57:24,17.5
23/11/2022 00:02:24,17.4
23/11/2022 00:07:24,17.2
23/11/2022 00:12:24,17.1
23/11/2022 00:17:24,17.0
23/11/2022 00:22:24,17.0
23/11/2022 00:27:24,17.0
23/11/2022 00:32:24,17.0
23/11/2022 00:37:24,16.9
23/11/2022 00:42:24,16.8
23/11/2022 00:47:24,16.7
23/11/2022 00:52:24,16.7
23/11/2022 00:57:24,16.7
23/11/2022 01:02:24,16.6
23/11/2022 01:07:24,16.5
23/11/2022 01:12:24,16.5
23/11/2022 01:17:24,16.4
23/11/2022 01:22:24,16.4
23/11/2022 01:27:24,16.4
23/11/2022 01:32:24,16.3
23/11/2022 01:37:24,16.3
23/11/2022 01:42:24,16.2
23/11/2022 01:47:24,16.2
23/11/2022 01:52:24,16.2
23/11/2022 01:57:24,16.2
23/11/2022 02:02:24,16.1
23/11/2022 02:07:24,16.1
23/11/2022 02:12:24,16.1
23/11/2022 02:17:24,16.1
23/11/2022 02:22:24,16.1
23/11/2022 02:27:24,16.1
23/11/2022 02:32:24,16.1
23/11/2022 02:37:24,16.1
23/11/2022 02:42:24,16.0
23/11/2022 02:47:24,16.0
23/11/2022 02:52:24,16.0
23/11/2022 02:57:24,16.0
23/11/2022 03:02:24,16.0
23/11/2022 03:07:24,16.0
23/11/2022 03:11:19,16.0
23/11/2022 03:12:21,16.0
23/11/2022 03:17:21,16.0
23/11/2022 03:22:21,16.0
23/11/2022 03:27:21,15.9
23/11/2022 03:32:21,15.9
23/11/2022 03:37:21,15.9
23/11/2022 03:42:21,15.9
23/11/2022 03:47:21,15.9
23/11/2022 03:52:21,15.9
23/11/2022 03:57:22,15.9
23/11/2022 04:02:21,15.9
23/11/2022 04:07:21,15.9
23/11/2022 04:10:48,15.9
23/11/2022 04:12:25,15.9
23/11/2022 04:15:45,15.9
23/11/2022 04:20:45,15.9
23/11/2022 04:25:45,15.9
23/11/2022 04:30:45,15.9
23/11/2022 04:35:45,15.9
23/11/2022 04:40:45,15.9
