Datetime,HVAC_Power_kW
2022-10-10 15:19:37,390.0
2022-10-10 15:30:46,387.5
2022-10-10 15:41:55,393.1
2022-10-10 15:53:04,393.1
2022-10-10 16:04:14,389.0
2022-10-10 16:15:23,389.0
2022-10-10 16:26:32,394.6
2022-10-10 16:37:41,392.9
2022-10-10 16:48:51,393.2
2022-10-10 17:00:00,391.5
2022-10-10 17:11:09,399.3
2022-10-10 17:22:18,398.9
2022-10-10 17:33:28,399.1
2022-10-10 17:44:37,399.6
2022-10-10 17:55:46,396.9
2022-10-10 18:06:55,397.1
2022-10-10 18:18:05,398.7
2022-10-10 18:29:14,398.7
2022-10-10 18:40:23,394.1
2022-10-10 18:51:32,395.3
2022-10-10 19:02:42,393.6
2022-10-10 19:13:51,395.3
2022-10-10 19:25:00,389.9
2022-10-10 19:36:09,390.1
2022-10-10 19:47:19,380.4
2022-10-10 19:58:28,381.2
2022-10-10 20:09:37,348.8
2022-10-10 20:20:46,350.6
2022-10-10 20:31:56,349.9
2022-10-10 20:43:05,349.9
2022-10-10 20:54:14,286.2
2022-10-10 21:05:23,286.2
2022-10-10 21:16:33,287.4
2022-10-10 21:27:42,287.4
2022-10-10 21:38:51,284.1
2022-10-10 21:50:00,284.6
2022-10-10 22:01:10,283.1
2022-10-10 22:12:19,282.5
2022-10-10 22:23:28,284.4
2022-10-10 22:34:37,284.2
2022-10-10 22:45:47,283.7
2022-10-10 22:56:56,284.8
2022-10-10 23:08:05,240.0
2022-10-10 23:19:14,240.0
2022-10-10 23:30:24,202.4
2022-10-10 23:41:33,202.4
2022-10-10 23:52:42,55.1
2022-11-10 00:03:51,55.1
2022-11-10 00:15:01,55.2
2022-11-10 00:26:10,54.7
2022-11-10 00:37:19,56.0
2022-11-10 00:48:28,55.3
2022-11-10 00:59:38,55.8
2022-11-10 01:10:47,55.8
2022-11-10 01:21:56,54.5
2022-11-10 01:33:05,55.1
2022-11-10 01:44:15,54.8
2022-11-10 01:55:24,55.5
2022-11-10 02:06:33,53.7
2022-11-10 02:17:42,53.9
2022-11-10 02:28:52,54.3
2022-11-10 02:40:01,54.6
2022-11-10 02:51:10,53.3
2022-11-10 03:02:19,53.5
2022-11-10 03:13:29,53.7
2022-11-10 03:24:38,53.5
2022-11-10 03:35:47,54.1
2022-11-10 03:46:56,54.1
2022-11-10 03:58:06,53.7
2022-11-10 04:09:15,53.0
2022-11-10 04:20:24,53.9
2022-11-10 04:31:33,53.9
2022-11-10 04:42:43,53.3
2022-11-10 04:53:52,53.9
2022-11-10 05:05:01,52.6
2022-11-10 05:16:10,53.0
2022-11-10 05:27:20,52.8
2022-11-10 05:38:29,53.7
2022-11-10 05:49:38,52.4
2022-11-10 06:00:47,52.4
2022-11-10 06:11:57,52.8
2022-11-10 06:23:06,52.3
2022-11-10 06:34:15,63.1
2022-11-10 06:45:24,63.1
2022-11-10 06:56:34,154.7
2022-11-10 07:07:43,154.7
2022-11-10 07:18:52,156.6
2022-11-10 07:30:01,156.6
2022-11-10 07:41:11,156.2
2022-11-10 07:52:20,156.2
2022-11-10 08:03:29,225.8
2022-11-10 08:14:38,225.5
2022-11-10 08:25:48,225.4
2022-11-10 08:36:57,225.4
2022-11-10 08:48:06,325.0
2022-11-10 08:59:15,325.0
2022-11-10 09:10:25,326.5
2022-11-10 09:21:34,328.0
2022-11-10 09:32:43,325.1
2022-11-10 09:43:52,325.1
2022-11-10 09:55:02,326.3
2022-11-10 10:06:11,326.3
2022-11-10 10:17:20,329.0
2022-11-10 10:28:29,329.0
2022-11-10 10:39:39,327.5
2022-11-10 10:50:48,327.5
2022-11-10 11:01:57,392.2
2022-11-10 11:13:06,391.3
2022-11-10 11:24:16,391.9
2022-11-10 11:35:25,392.2
2022-11-10 11:46:34,389.7
2022-11-10 11:57:43,390.5
2022-11-10 12:08:53,389.5
2022-11-10 12:20:02,389.5
2022-11-10 12:31:11,393.5
2022-11-10 12:42:20,393.5
2022-11-10 12:53:30,393.6
2022-11-10 13:04:39,393.2
2022-11-10 13:15:48,397.9
2022-11-10 13:26:57,397.9
2022-11-10 13:38:07,397.8
2022-11-10 13:49:16,399.4
2022-11-10 14:00:25,395.1
2022-11-10 14:11:34,396.7
2022-11-10 14:22:44,396.6
2022-11-10 14:33:53,396.6
2022-11-10 14:45:02,402.9
2022-11-10 14:56:11,402.9
2022-11-10 15:07:21,400.6
2022-11-10 15:18:30,400.8
2022-11-10 15:29:39,397.8
2022-11-10 15:40:48,397.8
2022-11-10 15:51:58,398.3
2022-11-10 16:03:07,396.2
2022-11-10 16:14:16,400.6
2022-11-10 16:25:25,398.4
2022-11-10 16:36:35,397.3
2022-11-10 16:47:44,397.9
2022-11-10 16:58:53,393.2
2022-11-10 17:10:02,394.4
2022-11-10 17:21:12,394.0
2022-11-10 17:32:21,393.4
2022-11-10 17:43:30,394.7
2022-11-10 17:54:39,394.7
2022-11-10 18:05:49,393.8
2022-11-10 18:16:58,396.3
2022-11-10 18:28:07,392.9
2022-11-10 18:39:16,393.4
2022-11-10 18:50:26,394.2
2022-11-10 19:01:35,394.2
2022-11-10 19:12:44,390.4
2022-11-10 19:23:53,392.9
2022-11-10 19:35:03,391.6
2022-11-10 19:46:12,392.5
2022-11-10 19:57:21,352.3
2022-11-10 20:08:30,353.0
2022-11-10 20:19:40,354.1
2022-11-10 20:30:49,354.4
2022-11-10 20:41:58,289.7
2022-11-10 20:53:07,291.2
2022-11-10 21:04:17,289.1
2022-11-10 21:15:26,289.1
2022-11-10 21:26:35,313.5
2022-11-10 21:37:44,291.5
2022-11-10 21:48:54,290.3
2022-11-10 22:00:03,290.8
2022-11-10 22:11:12,287.9
2022-11-10 22:22:21,288.9
2022-11-10 22:33:31,287.8
2022-11-10 22:44:40,289.2
2022-11-10 22:55:49,282.4
2022-11-10 23:06:58,283.4
2022-11-10 23:18:08,284.2
2022-11-10 23:29:17,284.2
2022-11-10 23:40:26,157.4
2022-11-10 23:51:35,157.4
2022-12-10 00:02:45,162.2
2022-12-10 00:13:54,162.2
2022-12-10 00:25:03,62.6
2022-12-10 00:36:12,63.3
2022-12-10 00:47:22,62.6
2022-12-10 00:58:31,62.6
2022-12-10 01:09:40,63.7
2022-12-10 01:20:49,63.7
2022-12-10 01:31:59,63.3
2022-12-10 01:43:08,63.9
2022-12-10 01:54:17,63.2
2022-12-10 02:05:26,63.2
2022-12-10 02:16:36,62.9
2022-12-10 02:27:45,63.5
2022-12-10 02:38:54,61.6
2022-12-10 02:50:03,61.9
2022-12-10 03:01:13,62.1
2022-12-10 03:12:22,62.3
2022-12-10 03:23:31,61.3
2022-12-10 03:34:40,61.3
2022-12-10 03:45:50,61.7
2022-12-10 03:56:59,61.7
2022-12-10 04:08:08,59.8
2022-12-10 04:19:17,60.2
2022-12-10 04:30:27,60.9
2022-12-10 04:41:36,60.9
2022-12-10 04:52:45,59.2
2022-12-10 05:03:54,59.9
2022-12-10 05:15:04,60.2
2022-12-10 05:26:13,60.2
2022-12-10 05:37:22,58.7
2022-12-10 05:48:31,58.7
2022-12-10 05:59:41,59.2
2022-12-10 06:10:50,59.2
2022-12-10 06:21:59,53.7
2022-12-10 06:33:08,53.7
2022-12-10 06:44:18,54.2
2022-12-10 06:55:27,53.9
2022-12-10 07:06:36,156.8
2022-12-10 07:17:45,156.0
2022-12-10 07:28:55,156.9
2022-12-10 07:40:04,156.9
2022-12-10 07:51:13,195.6
2022-12-10 08:02:22,195.2
2022-12-10 08:13:32,201.2
2022-12-10 08:24:41,201.2
2022-12-10 08:35:50,324.3
2022-12-10 08:46:59,324.3
2022-12-10 08:58:09,326.4
2022-12-10 09:09:18,326.2
2022-12-10 09:20:27,328.6
2022-12-10 09:31:36,327.2
2022-12-10 09:42:46,327.4
2022-12-10 09:53:55,326.5
2022-12-10 10:05:04,328.7
2022-12-10 10:16:13,328.2
2022-12-10 10:27:23,326.8
2022-12-10 10:38:32,326.8
2022-12-10 10:49:41,392.1
2022-12-10 11:00:50,392.1
2022-12-10 11:12:00,392.3
2022-12-10 11:23:09,389.3
2022-12-10 11:34:18,392.9
2022-12-10 11:45:27,392.9
2022-12-10 11:56:37,391.8
2022-12-10 12:07:46,389.4
2022-12-10 12:18:55,392.9
2022-12-10 12:30:04,392.9
2022-12-10 12:41:14,391.5
2022-12-10 12:52:23,390.7
2022-12-10 13:03:32,395.7
2022-12-10 13:14:41,395.1
2022-12-10 13:25:51,398.0
2022-12-10 13:37:00,398.0
2022-12-10 13:48:09,393.4
2022-12-10 13:59:18,396.1
2022-12-10 14:10:28,397.2
2022-12-10 14:21:37,397.4
2022-12-10 14:32:46,393.3
2022-12-10 14:43:55,396.1
2022-12-10 14:55:05,394.2
2022-12-10 15:06:14,396.3
2022-12-10 15:17:23,392.9
2022-12-10 15:28:32,392.9
2022-12-10 15:39:42,396.4
2022-12-10 15:50:51,397.7
2022-12-10 16:02:00,394.3
2022-12-10 16:13:09,396.1
2022-12-10 16:24:19,394.4
2022-12-10 16:35:28,393.2
2022-12-10 16:46:37,398.6
2022-12-10 16:57:46,398.6
2022-12-10 17:08:56,399.5
2022-12-10 17:20:05,400.2
2022-12-10 17:31:14,396.3
2022-12-10 17:42:23,398.6
2022-12-10 17:53:33,395.5
2022-12-10 18:04:42,395.5
2022-12-10 18:15:51,399.4
2022-12-10 18:27:00,396.7
2022-12-10 18:38:10,398.6
2022-12-10 18:49:19,398.6
2022-12-10 19:00:28,392.0
2022-12-10 19:11:37,392.2
2022-12-10 19:22:47,390.4
2022-12-10 19:33:56,392.9
2022-12-10 19:45:05,350.1
2022-12-10 19:56:14,350.1
2022-12-10 20:07:24,352.5
2022-12-10 20:18:33,352.5
2022-12-10 20:29:42,355.8
2022-12-10 20:40:51,354.2
2022-12-10 20:52:01,337.1
2022-12-10 21:03:10,337.1
2022-12-10 21:14:19,289.5
2022-12-10 21:25:28,289.5
2022-12-10 21:36:38,290.6
2022-12-10 21:47:47,291.0
2022-12-10 21:58:56,289.2
2022-12-10 22:10:05,289.2
2022-12-10 22:21:15,289.3
2022-12-10 22:32:24,289.3
2022-12-10 22:43:33,287.1
2022-12-10 22:54:42,287.1
2022-12-10 23:05:52,284.6
2022-12-10 23:17:01,285.6
2022-12-10 23:28:10,158.9
2022-12-10 23:39:19,158.9
2022-12-10 23:50:29,160.3
13/10/2022 00:01:38,162.2
13/10/2022 00:12:47,62.7
13/10/2022 00:23:56,63.4
13/10/2022 00:35:06,62.7
13/10/2022 00:46:15,62.1
13/10/2022 00:57:24,63.0
13/10/2022 01:08:33,62.9
13/10/2022 01:19:43,62.9
13/10/2022 01:30:52,62.9
13/10/2022 01:42:01,61.2
13/10/2022 01:53:10,61.4
13/10/2022 02:04:20,62.0
13/10/2022 02:15:29,62.3
13/10/2022 02:26:38,61.0
13/10/2022 02:37:47,61.0
13/10/2022 02:48:57,61.3
13/10/2022 03:00:06,61.6
13/10/2022 03:11:15,61.0
13/10/2022 03:22:24,61.1
13/10/2022 03:33:34,61.9
13/10/2022 03:44:43,61.9
13/10/2022 03:55:52,61.0
13/10/2022 04:07:01,61.0
13/10/2022 04:18:11,61.3
13/10/2022 04:29:20,61.3
13/10/2022 04:40:29,60.4
13/10/2022 04:51:38,60.8
13/10/2022 05:02:48,61.1
13/10/2022 05:13:57,61.1
13/10/2022 05:25:06,60.1
13/10/2022 05:36:15,60.1
13/10/2022 05:47:25,59.9
13/10/2022 05:58:34,59.9
13/10/2022 06:09:43,52.0
13/10/2022 06:20:52,52.1
13/10/2022 06:32:02,52.6
13/10/2022 06:43:11,52.1
13/10/2022 06:54:20,154.9
13/10/2022 07:05:29,154.7
13/10/2022 07:16:39,155.8
13/10/2022 07:27:48,154.5
13/10/2022 07:38:57,159.1
13/10/2022 07:50:06,158.0
13/10/2022 08:01:16,194.7
13/10/2022 08:12:25,194.7
13/10/2022 08:23:34,290.4
13/10/2022 08:34:43,290.4
13/10/2022 08:45:53,315.9
13/10/2022 08:57:02,315.9
13/10/2022 09:08:11,325.7
13/10/2022 09:19:20,325.0
13/10/2022 09:30:30,326.5
13/10/2022 09:41:39,324.5
13/10/2022 09:52:48,360.4
13/10/2022 10:03:57,336.2
13/10/2022 10:15:07,361.7
13/10/2022 10:26:16,337.8
13/10/2022 10:37:25,362.5
13/10/2022 10:48:34,362.2
13/10/2022 10:59:44,340.9
13/10/2022 11:10:53,340.9
13/10/2022 11:22:02,405.7
13/10/2022 11:33:11,403.0
13/10/2022 11:44:21,404.8
13/10/2022 11:55:30,403.9
13/10/2022 12:06:39,405.5
13/10/2022 12:17:48,405.5
13/10/2022 12:28:58,407.1
13/10/2022 12:40:07,408.2
13/10/2022 12:51:16,405.6
13/10/2022 13:02:25,407.0
13/10/2022 13:13:35,408.0
13/10/2022 13:24:44,407.2
13/10/2022 13:35:53,412.7
13/10/2022 13:47:02,409.6
13/10/2022 13:58:12,408.3
13/10/2022 14:09:21,407.5
13/10/2022 14:20:30,410.2
13/10/2022 14:31:39,409.5
13/10/2022 14:42:49,409.1
13/10/2022 14:53:58,408.1
13/10/2022 15:05:07,410.1
13/10/2022 15:16:16,409.9
13/10/2022 15:27:26,410.1
13/10/2022 15:38:35,412.1
13/10/2022 15:49:44,395.2
13/10/2022 16:00:53,398.4
13/10/2022 16:12:03,397.5
13/10/2022 16:23:12,398.1
13/10/2022 16:34:21,395.2
13/10/2022 16:45:30,396.2
13/10/2022 16:56:40,396.1
13/10/2022 17:07:49,394.6
13/10/2022 17:18:58,397.2
13/10/2022 17:30:07,396.3
13/10/2022 17:41:17,393.8
13/10/2022 17:52:26,394.4
13/10/2022 18:03:35,389.1
13/10/2022 18:14:44,389.1
13/10/2022 18:25:54,391.6
13/10/2022 18:37:03,391.6
13/10/2022 18:48:12,386.0
13/10/2022 18:59:21,386.5
13/10/2022 19:10:31,388.4
13/10/2022 19:21:40,389.7
13/10/2022 19:32:49,377.3
13/10/2022 19:43:58,379.6
13/10/2022 19:55:08,378.6
13/10/2022 20:06:17,378.6
13/10/2022 20:17:26,335.5
13/10/2022 20:28:35,336.5
13/10/2022 20:39:45,337.7
13/10/2022 20:50:54,339.0
13/10/2022 21:02:03,275.7
13/10/2022 21:13:12,275.7
13/10/2022 21:24:22,275.8
13/10/2022 21:35:31,276.0
13/10/2022 21:46:40,273.1
13/10/2022 21:57:49,273.1
13/10/2022 22:08:59,273.2
13/10/2022 22:20:08,274.9
13/10/2022 22:31:17,272.7
13/10/2022 22:42:26,273.2
13/10/2022 22:53:36,273.7
13/10/2022 23:04:45,275.3
13/10/2022 23:15:54,191.9
13/10/2022 23:27:03,191.9
13/10/2022 23:38:13,169.3
13/10/2022 23:49:22,169.3
14/10/2022 00:00:31,62.4
14/10/2022 00:11:40,62.4
14/10/2022 00:22:50,63.0
14/10/2022 00:33:59,63.0
14/10/2022 00:45:08,61.3
14/10/2022 00:56:17,61.3
14/10/2022 01:07:27,61.8
14/10/2022 01:18:36,62.4
14/10/2022 01:29:45,60.7
14/10/2022 01:40:54,61.1
14/10/2022 01:52:04,60.9
14/10/2022 02:03:13,60.9
14/10/2022 02:14:22,59.9
14/10/2022 02:25:31,60.8
14/10/2022 02:36:41,60.2
14/10/2022 02:47:50,60.4
14/10/2022 02:58:59,59.8
14/10/2022 03:10:08,60.1
14/10/2022 03:21:18,60.6
14/10/2022 03:32:27,60.8
14/10/2022 03:43:36,57.7
14/10/2022 03:54:45,57.7
14/10/2022 04:05:55,60.1
14/10/2022 04:17:04,60.2
14/10/2022 04:28:13,59.3
14/10/2022 04:39:22,59.6
14/10/2022 04:50:32,59.8
14/10/2022 05:01:41,57.5
14/10/2022 05:12:50,61.1
14/10/2022 05:23:59,61.1
14/10/2022 05:35:09,59.8
14/10/2022 05:46:18,60.1
14/10/2022 05:57:27,52.7
14/10/2022 06:08:36,52.7
14/10/2022 06:19:46,50.3
14/10/2022 06:30:55,50.3
14/10/2022 06:42:04,53.7
14/10/2022 06:53:13,53.4
14/10/2022 07:04:23,154.4
14/10/2022 07:15:32,152.0
14/10/2022 07:26:41,155.5
14/10/2022 07:37:50,155.5
14/10/2022 07:49:00,153.5
14/10/2022 08:00:09,153.5
14/10/2022 08:11:18,220.8
14/10/2022 08:22:27,220.2
14/10/2022 08:33:37,300.7
14/10/2022 08:44:46,300.7
14/10/2022 08:55:55,376.4
14/10/2022 09:07:04,321.6
14/10/2022 09:18:14,319.7
14/10/2022 09:29:23,318.6
14/10/2022 09:40:32,322.0
14/10/2022 09:51:41,320.5
14/10/2022 10:02:51,320.8
14/10/2022 10:14:00,319.5
14/10/2022 10:25:09,322.2
14/10/2022 10:36:18,322.2
14/10/2022 10:47:28,322.1
14/10/2022 10:58:37,321.3
14/10/2022 11:09:46,324.6
14/10/2022 11:20:55,324.1
14/10/2022 11:32:05,324.7
14/10/2022 11:43:14,325.8
14/10/2022 11:54:23,323.4
14/10/2022 12:05:32,323.4
14/10/2022 12:16:42,325.5
14/10/2022 12:27:51,324.8
14/10/2022 12:39:00,350.1
14/10/2022 12:50:09,327.4
14/10/2022 13:01:19,351.7
14/10/2022 13:12:28,352.3
14/10/2022 13:23:37,327.6
14/10/2022 13:34:46,333.0
14/10/2022 13:45:56,394.5
14/10/2022 13:57:05,393.0
14/10/2022 14:08:14,395.9
14/10/2022 14:19:23,395.7
14/10/2022 14:30:33,393.8
14/10/2022 14:41:42,393.8
14/10/2022 14:52:51,397.8
14/10/2022 15:04:00,396.3
14/10/2022 15:15:10,395.5
14/10/2022 15:26:19,398.4
14/10/2022 15:37:28,394.3
14/10/2022 15:48:37,395.4
14/10/2022 15:59:47,396.2
14/10/2022 16:10:56,397.4
14/10/2022 16:22:05,394.7
14/10/2022 16:33:14,395.4
14/10/2022 16:44:24,396.5
14/10/2022 16:55:33,397.2
14/10/2022 17:06:42,394.3
14/10/2022 17:17:51,394.6
14/10/2022 17:29:01,394.8
14/10/2022 17:40:10,393.4
14/10/2022 17:51:19,397.6
14/10/2022 18:02:28,396.4
14/10/2022 18:13:38,395.8
14/10/2022 18:24:47,397.2
14/10/2022 18:35:56,393.0
14/10/2022 18:47:05,393.3
14/10/2022 18:58:15,394.4
14/10/2022 19:09:24,394.4
14/10/2022 19:20:33,385.4
14/10/2022 19:31:42,388.8
14/10/2022 19:42:52,389.6
14/10/2022 19:54:01,389.6
14/10/2022 20:05:10,273.7
14/10/2022 20:16:19,273.7
14/10/2022 20:27:29,274.4
14/10/2022 20:38:38,274.0
14/10/2022 20:49:47,276.2
14/10/2022 21:00:56,274.9
14/10/2022 21:12:06,274.1
14/10/2022 21:23:15,273.7
14/10/2022 21:34:24,276.4
14/10/2022 21:45:33,274.7
14/10/2022 21:56:43,274.7
14/10/2022 22:07:52,274.7
14/10/2022 22:19:01,273.4
14/10/2022 22:30:10,273.6
14/10/2022 22:41:20,272.5
14/10/2022 22:52:29,272.5
14/10/2022 23:03:38,245.3
14/10/2022 23:14:47,245.3
14/10/2022 23:25:57,226.2
14/10/2022 23:37:06,226.2
14/10/2022 23:48:15,157.4
14/10/2022 23:59:24,162.1
15/10/2022 00:10:34,74.4
15/10/2022 00:21:43,74.4
15/10/2022 00:32:52,62.4
15/10/2022 00:44:01,63.0
15/10/2022 00:55:11,62.6
15/10/2022 01:06:20,62.6
15/10/2022 01:17:29,61.3
15/10/2022 01:28:38,61.7
15/10/2022 01:39:48,61.2
15/10/2022 01:50:57,61.0
15/10/2022 02:02:06,62.3
15/10/2022 02:13:15,61.5
15/10/2022 02:24:25,61.2
15/10/2022 02:35:34,60.3
15/10/2022 02:46:43,62.1
15/10/2022 02:57:52,61.4
15/10/2022 03:09:02,61.1
15/10/2022 03:20:11,61.2
15/10/2022 03:31:20,59.4
15/10/2022 03:42:29,59.9
15/10/2022 03:53:39,60.1
15/10/2022 04:04:48,60.2
15/10/2022 04:15:57,59.2
15/10/2022 04:27:06,59.7
15/10/2022 04:38:16,60.2
15/10/2022 04:49:25,60.2
15/10/2022 05:00:34,58.7
15/10/2022 05:11:43,58.9
15/10/2022 05:22:53,59.2
15/10/2022 05:34:02,59.7
15/10/2022 05:45:11,51.6
15/10/2022 05:56:20,51.6
15/10/2022 06:07:30,52.3
15/10/2022 06:18:39,51.9
15/10/2022 06:29:48,53.3
15/10/2022 06:40:57,52.6
15/10/2022 06:52:07,50.9
15/10/2022 07:03:16,50.4
15/10/2022 07:14:25,52.9
15/10/2022 07:25:34,52.1
15/10/2022 07:36:44,52.9
15/10/2022 07:47:53,52.6
15/10/2022 07:59:02,105.3
15/10/2022 08:10:11,105.3
15/10/2022 08:21:21,105.7
15/10/2022 08:32:30,105.2
15/10/2022 08:43:39,304.7
15/10/2022 08:54:48,304.7
15/10/2022 09:05:58,306.1
15/10/2022 09:17:07,306.1
15/10/2022 09:28:16,303.9
15/10/2022 09:39:25,304.0
15/10/2022 09:50:35,304.1
15/10/2022 10:01:44,304.1
15/10/2022 10:12:53,367.9
15/10/2022 10:24:02,366.2
15/10/2022 10:35:12,365.8
15/10/2022 10:46:21,365.2
15/10/2022 10:57:30,367.4
15/10/2022 11:08:39,367.4
15/10/2022 11:19:49,365.9
15/10/2022 11:30:58,367.0
15/10/2022 11:42:07,363.6
15/10/2022 11:53:16,363.6
15/10/2022 12:04:26,364.5
15/10/2022 12:15:35,364.5
15/10/2022 12:26:44,369.1
15/10/2022 12:37:53,369.1
15/10/2022 12:49:03,368.0
15/10/2022 13:00:12,370.2
15/10/2022 13:11:21,308.2
15/10/2022 13:22:30,308.2
15/10/2022 13:33:40,309.7
15/10/2022 13:44:49,309.9
15/10/2022 13:55:58,307.7
15/10/2022 14:07:07,308.7
15/10/2022 14:18:17,309.6
15/10/2022 14:29:26,306.7
15/10/2022 14:40:35,368.2
15/10/2022 14:51:44,365.7
15/10/2022 15:02:54,369.2
15/10/2022 15:14:03,371.0
15/10/2022 15:25:12,366.2
15/10/2022 15:36:21,368.3
15/10/2022 15:47:31,368.5
15/10/2022 15:58:40,368.5
15/10/2022 16:09:49,372.3
15/10/2022 16:20:58,370.1
15/10/2022 16:32:08,370.1
15/10/2022 16:43:17,369.2
15/10/2022 16:54:26,372.6
15/10/2022 17:05:35,371.6
15/10/2022 17:16:45,372.5
15/10/2022 17:27:54,373.3
15/10/2022 17:39:03,371.1
15/10/2022 17:50:12,371.5
15/10/2022 18:01:22,373.0
15/10/2022 18:12:31,373.0
15/10/2022 18:23:40,370.3
15/10/2022 18:34:49,370.3
15/10/2022 18:45:59,371.1
15/10/2022 18:57:08,369.9
15/10/2022 19:08:17,372.5
15/10/2022 19:19:26,372.5
15/10/2022 19:30:36,372.0
15/10/2022 19:41:45,372.1
15/10/2022 19:52:54,273.1
15/10/2022 20:04:03,273.8
15/10/2022 20:15:13,274.0
15/10/2022 20:26:22,273.6
15/10/2022 20:37:31,274.8
15/10/2022 20:48:40,274.8
15/10/2022 20:59:50,275.0
15/10/2022 21:10:59,275.0
15/10/2022 21:22:08,273.0
15/10/2022 21:33:17,274.4
15/10/2022 21:44:27,274.7
15/10/2022 21:55:36,275.2
15/10/2022 22:06:45,173.6
15/10/2022 22:17:54,173.9
15/10/2022 22:29:04,173.3
15/10/2022 22:40:13,173.8
15/10/2022 22:51:22,171.4
15/10/2022 23:02:31,171.4
15/10/2022 23:13:41,170.9
15/10/2022 23:24:50,170.9
15/10/2022 23:35:59,58.6
15/10/2022 23:47:08,58.6
15/10/2022 23:58:18,58.9
16/10/2022 00:09:27,58.9
16/10/2022 00:20:36,63.5
16/10/2022 00:31:45,62.9
16/10/2022 00:42:55,62.5
16/10/2022 00:54:04,62.5
16/10/2022 01:05:13,61.0
16/10/2022 01:16:22,62.0
16/10/2022 01:27:32,62.1
16/10/2022 01:38:41,62.1
16/10/2022 01:49:50,60.8
16/10/2022 02:00:59,61.2
16/10/2022 02:12:09,61.8
16/10/2022 02:23:18,61.8
16/10/2022 02:34:27,60.0
16/10/2022 02:45:36,60.0
16/10/2022 02:56:46,60.2
16/10/2022 03:07:55,60.2
16/10/2022 03:19:04,59.4
16/10/2022 03:30:13,59.7
16/10/2022 03:41:23,59.7
16/10/2022 03:52:32,59.7
16/10/2022 04:03:41,60.4
16/10/2022 04:14:50,60.1
16/10/2022 04:26:00,59.4
16/10/2022 04:37:09,59.4
16/10/2022 04:48:18,60.2
16/10/2022 04:59:27,59.8
16/10/2022 05:10:37,59.8
16/10/2022 05:21:46,60.3
16/10/2022 05:32:55,59.1
16/10/2022 05:44:04,59.1
16/10/2022 05:55:14,58.8
16/10/2022 06:06:23,58.8
16/10/2022 06:17:32,51.8
16/10/2022 06:28:41,51.8
16/10/2022 06:39:51,52.6
16/10/2022 06:51:00,52.6
16/10/2022 07:02:09,51.5
16/10/2022 07:13:18,51.5
16/10/2022 07:24:28,52.0
16/10/2022 07:35:37,51.8
16/10/2022 07:46:46,88.3
16/10/2022 07:57:55,88.3
16/10/2022 08:09:05,89.7
16/10/2022 08:20:14,89.7
16/10/2022 08:31:23,196.7
16/10/2022 08:42:32,196.7
16/10/2022 08:53:42,201.0
16/10/2022 09:04:51,200.8
16/10/2022 09:16:00,306.1
16/10/2022 09:27:09,306.1
16/10/2022 09:38:19,306.2
16/10/2022 09:49:28,306.2
16/10/2022 10:00:37,368.0
16/10/2022 10:11:46,367.7
16/10/2022 10:22:56,349.0
16/10/2022 10:34:05,328.3
16/10/2022 10:45:14,365.8
16/10/2022 10:56:23,365.8
16/10/2022 11:07:33,364.4
16/10/2022 11:18:42,364.4
16/10/2022 11:29:51,368.4
16/10/2022 11:41:00,368.1
16/10/2022 11:52:10,365.8
16/10/2022 12:03:19,365.6
16/10/2022 12:14:28,369.5
16/10/2022 12:25:37,366.2
16/10/2022 12:36:47,367.2
16/10/2022 12:47:56,367.2
16/10/2022 12:59:05,372.1
16/10/2022 13:10:14,368.6
16/10/2022 13:21:24,369.3
16/10/2022 13:32:33,369.3
16/10/2022 13:43:42,372.9
16/10/2022 13:54:51,370.6
16/10/2022 14:06:01,371.9
16/10/2022 14:17:10,369.6
16/10/2022 14:28:19,372.6
16/10/2022 14:39:28,372.4
16/10/2022 14:50:38,372.7
16/10/2022 15:01:47,374.7
16/10/2022 15:12:56,371.1
16/10/2022 15:24:05,372.5
16/10/2022 15:35:15,370.7
16/10/2022 15:46:24,372.2
16/10/2022 15:57:33,369.1
16/10/2022 16:08:42,369.3
16/10/2022 16:19:52,371.4
16/10/2022 16:31:01,369.0
16/10/2022 16:42:10,373.3
16/10/2022 16:53:19,373.3
16/10/2022 17:04:29,371.6
16/10/2022 17:15:38,449.9
16/10/2022 17:26:47,340.4
16/10/2022 17:37:56,340.4
16/10/2022 17:49:06,359.6
16/10/2022 18:00:15,359.6
16/10/2022 18:11:24,486.3
16/10/2022 18:22:33,479.3
16/10/2022 18:33:43,479.2
16/10/2022 18:44:52,481.3
16/10/2022 18:56:01,468.1
16/10/2022 19:07:10,468.1
16/10/2022 19:18:20,469.4
16/10/2022 19:29:29,470.9
16/10/2022 19:40:38,434.2
16/10/2022 19:51:47,434.2
16/10/2022 20:02:57,398.6
16/10/2022 20:14:06,416.5
16/10/2022 20:25:15,359.1
16/10/2022 20:36:24,372.3
16/10/2022 20:47:34,370.7
16/10/2022 20:58:43,370.7
16/10/2022 21:09:52,333.9
16/10/2022 21:21:01,333.9
16/10/2022 21:32:11,331.1
16/10/2022 21:43:20,345.1
16/10/2022 21:54:29,171.8
16/10/2022 22:05:38,172.6
16/10/2022 22:16:48,171.8
16/10/2022 22:27:57,172.7
16/10/2022 22:39:06,171.2
16/10/2022 22:50:15,171.8
16/10/2022 23:01:25,171.0
16/10/2022 23:12:34,171.1
16/10/2022 23:23:43,58.9
16/10/2022 23:34:52,58.9
16/10/2022 23:46:02,57.5
16/10/2022 23:57:11,57.5
