Datetime,AHU_02_FreshAir_Temp_C
23/09/2022 17:46:33,25.6
23/09/2022 17:57:20,25.5
23/09/2022 18:08:07,25.5
23/09/2022 18:18:57,25.4
23/09/2022 18:29:44,25.4
23/09/2022 18:40:31,25.3
23/09/2022 18:51:18,25.3
23/09/2022 19:02:08,25.2
23/09/2022 19:12:55,25.2
23/09/2022 19:23:42,25.1
23/09/2022 19:34:29,25.1
23/09/2022 19:45:19,25.1
23/09/2022 19:56:06,25.1
23/09/2022 20:06:53,25.0
23/09/2022 20:17:40,25.0
23/09/2022 20:28:30,25.0
23/09/2022 20:39:17,25.0
23/09/2022 20:50:04,24.8
23/09/2022 21:00:51,24.8
23/09/2022 21:11:41,24.8
23/09/2022 21:22:28,24.8
23/09/2022 21:33:15,24.7
23/09/2022 21:44:02,24.7
23/09/2022 21:54:52,24.7
23/09/2022 22:05:39,24.7
23/09/2022 22:16:26,24.8
23/09/2022 22:27:13,24.8
23/09/2022 22:38:03,24.8
23/09/2022 22:48:50,24.8
23/09/2022 22:59:37,24.8
23/09/2022 23:10:24,24.8
23/09/2022 23:21:14,24.8
23/09/2022 23:32:01,24.8
23/09/2022 23:42:48,20.2
23/09/2022 23:53:35,20.2
24/09/2022 00:04:25,19.9
24/09/2022 00:15:12,20.3
24/09/2022 00:25:59,19.9
24/09/2022 00:36:46,19.9
24/09/2022 00:47:36,19.8
24/09/2022 00:58:23,19.8
24/09/2022 01:09:10,17.3
24/09/2022 01:19:57,17.3
24/09/2022 01:30:47,17.1
24/09/2022 01:41:34,17.1
24/09/2022 01:52:21,15.9
24/09/2022 02:03:08,15.9
24/09/2022 02:13:58,15.8
24/09/2022 02:24:45,15.8
24/09/2022 02:35:32,15.2
24/09/2022 02:46:19,15.2
24/09/2022 02:57:09,15.2
24/09/2022 03:07:56,15.2
24/09/2022 03:18:43,15.3
24/09/2022 03:29:30,15.3
24/09/2022 03:40:20,15.3
24/09/2022 03:51:07,15.3
24/09/2022 04:01:54,14.9
24/09/2022 04:12:41,14.9
24/09/2022 04:23:31,14.9
24/09/2022 04:34:18,14.9
24/09/2022 04:45:05,14.9
24/09/2022 04:55:52,14.9
24/09/2022 05:06:42,14.9
24/09/2022 05:17:29,14.9
24/09/2022 05:28:16,14.6
24/09/2022 05:39:03,14.6
24/09/2022 05:49:53,14.6
24/09/2022 06:00:40,14.6
24/09/2022 06:11:27,14.6
24/09/2022 06:22:14,14.6
24/09/2022 06:33:04,14.6
24/09/2022 06:43:51,14.6
24/09/2022 06:54:38,14.5
24/09/2022 07:05:25,14.5
24/09/2022 07:16:15,14.5
24/09/2022 07:27:02,14.5
24/09/2022 07:37:49,14.2
24/09/2022 07:48:36,14.2
24/09/2022 07:59:26,14.2
24/09/2022 08:10:13,14.2
24/09/2022 08:21:00,22.3
24/09/2022 08:31:47,22.3
24/09/2022 08:42:37,23.1
24/09/2022 08:53:24,23.1
24/09/2022 09:04:11,24.0
24/09/2022 09:14:58,24.0
24/09/2022 09:25:48,24.0
24/09/2022 09:36:35,24.0
24/09/2022 09:47:22,24.1
24/09/2022 09:58:09,24.1
24/09/2022 10:08:59,24.1
24/09/2022 10:19:46,24.1
24/09/2022 10:30:33,24.3
24/09/2022 10:41:20,24.3
24/09/2022 10:52:10,24.3
24/09/2022 11:02:57,24.3
24/09/2022 11:13:44,24.5
24/09/2022 11:24:31,24.5
24/09/2022 11:35:21,24.5
24/09/2022 11:46:08,24.5
24/09/2022 11:56:55,24.6
24/09/2022 12:07:42,24.6
24/09/2022 12:18:32,24.6
24/09/2022 12:29:19,24.6
24/09/2022 12:40:06,24.7
24/09/2022 12:50:53,24.7
24/09/2022 13:01:43,24.7
24/09/2022 13:12:30,24.7
24/09/2022 13:23:17,24.8
24/09/2022 13:34:04,24.8
24/09/2022 13:44:54,24.9
24/09/2022 13:55:41,24.9
24/09/2022 14:06:28,24.9
24/09/2022 14:17:15,24.9
24/09/2022 14:28:05,25.0
24/09/2022 14:38:52,25.0
24/09/2022 14:49:39,25.0
24/09/2022 15:00:26,25.0
24/09/2022 15:11:16,25.1
24/09/2022 15:22:03,25.1
24/09/2022 15:32:50,25.2
24/09/2022 15:43:37,25.2
24/09/2022 15:54:27,25.2
24/09/2022 16:05:14,25.2
24/09/2022 16:16:01,25.1
24/09/2022 16:26:48,25.2
24/09/2022 16:37:38,25.2
24/09/2022 16:48:25,25.2
24/09/2022 16:59:12,25.3
24/09/2022 17:09:59,25.3
24/09/2022 17:20:49,25.3
24/09/2022 17:31:36,25.3
24/09/2022 17:42:23,25.2
24/09/2022 17:53:10,25.2
24/09/2022 18:04:00,25.2
24/09/2022 18:14:47,25.2
24/09/2022 18:25:34,25.1
24/09/2022 18:36:21,25.1
24/09/2022 18:47:11,25.0
24/09/2022 18:57:58,25.0
24/09/2022 19:08:45,24.9
24/09/2022 19:19:32,24.9
24/09/2022 19:30:22,24.9
24/09/2022 19:41:09,24.9
24/09/2022 19:51:56,24.8
24/09/2022 20:02:43,24.8
24/09/2022 20:13:33,24.8
24/09/2022 20:24:20,24.8
24/09/2022 20:35:07,24.6
24/09/2022 20:45:54,24.7
24/09/2022 20:56:44,24.7
24/09/2022 21:07:31,24.7
24/09/2022 21:18:18,24.6
24/09/2022 21:29:05,24.6
24/09/2022 21:39:55,24.6
24/09/2022 21:50:42,24.6
24/09/2022 22:01:29,24.6
24/09/2022 22:12:16,24.6
24/09/2022 22:23:06,24.6
24/09/2022 22:33:53,24.6
24/09/2022 22:44:40,24.6
24/09/2022 22:55:27,24.6
24/09/2022 23:06:17,24.6
24/09/2022 23:17:04,24.6
24/09/2022 23:27:51,20.4
24/09/2022 23:38:38,20.4
24/09/2022 23:49:28,19.6
25/09/2022 00:00:15,19.6
25/09/2022 00:11:02,16.9
25/09/2022 00:21:49,16.9
25/09/2022 00:32:39,16.6
25/09/2022 00:43:26,16.6
25/09/2022 00:54:13,15.7
25/09/2022 01:05:00,15.7
25/09/2022 01:15:50,15.7
25/09/2022 01:26:37,15.7
25/09/2022 01:37:24,15.3
25/09/2022 01:48:11,15.3
25/09/2022 01:59:01,15.1
25/09/2022 02:09:48,15.1
25/09/2022 02:20:35,14.1
25/09/2022 02:31:22,14.1
25/09/2022 02:42:12,14.0
25/09/2022 02:52:59,14.0
25/09/2022 03:03:46,13.8
25/09/2022 03:14:33,13.8
25/09/2022 03:25:23,13.7
25/09/2022 03:36:10,13.7
25/09/2022 03:46:57,13.4
25/09/2022 03:57:44,13.4
25/09/2022 04:08:34,13.3
25/09/2022 04:19:21,13.3
25/09/2022 04:30:08,13.2
25/09/2022 04:40:55,13.2
25/09/2022 04:51:45,13.2
25/09/2022 05:02:32,13.2
25/09/2022 05:13:19,12.9
25/09/2022 05:24:06,12.9
25/09/2022 05:34:56,12.8
25/09/2022 05:45:43,12.8
25/09/2022 05:56:30,13.0
25/09/2022 06:07:17,13.0
25/09/2022 06:18:07,13.0
25/09/2022 06:28:54,13.0
25/09/2022 06:39:41,13.1
25/09/2022 06:50:28,13.1
25/09/2022 07:01:18,13.1
25/09/2022 07:12:05,13.1
25/09/2022 07:22:52,12.9
25/09/2022 07:33:39,12.9
25/09/2022 07:44:29,12.9
25/09/2022 07:55:16,12.9
25/09/2022 08:06:03,13.0
25/09/2022 08:16:50,13.0
25/09/2022 08:27:40,13.0
25/09/2022 08:38:27,13.0
25/09/2022 08:49:14,23.5
25/09/2022 09:00:01,23.5
25/09/2022 09:10:51,23.6
25/09/2022 09:21:38,23.6
25/09/2022 09:32:25,23.9
25/09/2022 09:43:12,23.9
25/09/2022 09:54:02,23.9
25/09/2022 10:04:49,23.9
25/09/2022 10:15:36,24.0
25/09/2022 10:26:23,24.0
25/09/2022 10:37:13,24.0
25/09/2022 10:48:00,24.0
25/09/2022 10:58:47,24.1
25/09/2022 11:09:34,24.1
25/09/2022 11:20:24,24.1
25/09/2022 11:31:11,24.1
25/09/2022 11:41:58,24.1
25/09/2022 11:52:45,24.1
25/09/2022 12:03:35,24.2
25/09/2022 12:14:22,24.2
25/09/2022 12:25:09,24.2
25/09/2022 12:35:56,24.2
25/09/2022 12:46:46,24.2
25/09/2022 12:57:33,24.2
25/09/2022 13:08:20,24.3
25/09/2022 13:19:07,24.3
25/09/2022 13:29:57,24.3
25/09/2022 13:40:44,24.3
25/09/2022 13:51:31,24.4
25/09/2022 14:02:18,24.4
25/09/2022 14:13:08,24.4
25/09/2022 14:23:55,24.4
25/09/2022 14:34:42,24.5
25/09/2022 14:45:29,24.5
25/09/2022 14:56:19,24.5
25/09/2022 15:07:06,24.5
25/09/2022 15:17:53,24.6
25/09/2022 15:28:40,24.6
25/09/2022 15:39:30,24.6
25/09/2022 15:50:17,24.6
25/09/2022 16:01:04,24.7
25/09/2022 16:11:51,24.7
25/09/2022 16:22:41,24.8
25/09/2022 16:33:28,24.8
25/09/2022 16:44:15,24.8
25/09/2022 16:55:02,24.8
25/09/2022 17:05:52,24.8
25/09/2022 17:16:39,24.8
25/09/2022 17:27:26,24.8
25/09/2022 17:38:13,24.8
25/09/2022 17:49:03,24.8
25/09/2022 17:59:50,24.8
25/09/2022 18:10:37,24.8
25/09/2022 18:21:24,24.8
25/09/2022 18:32:14,24.8
25/09/2022 18:43:01,24.8
25/09/2022 18:53:48,24.8
25/09/2022 19:04:35,24.8
25/09/2022 19:15:25,24.7
25/09/2022 19:26:12,24.7
25/09/2022 19:36:59,24.6
25/09/2022 19:47:46,24.6
25/09/2022 19:58:36,24.6
25/09/2022 20:09:23,24.6
25/09/2022 20:20:10,24.5
25/09/2022 20:30:57,24.5
25/09/2022 20:41:47,24.5
25/09/2022 20:52:34,24.5
25/09/2022 21:03:21,24.4
25/09/2022 21:14:08,24.4
25/09/2022 21:24:58,24.4
25/09/2022 21:35:45,24.4
25/09/2022 21:46:32,24.4
25/09/2022 21:57:19,24.4
25/09/2022 22:08:09,24.4
25/09/2022 22:18:56,24.4
25/09/2022 22:29:43,24.4
25/09/2022 22:40:30,24.4
25/09/2022 22:51:20,24.4
25/09/2022 23:02:07,24.4
25/09/2022 23:12:54,24.0
25/09/2022 23:23:41,24.0
25/09/2022 23:34:31,22.5
25/09/2022 23:45:18,22.5
25/09/2022 23:56:05,17.6
26/09/2022 00:06:52,17.6
26/09/2022 00:17:42,17.1
26/09/2022 00:28:29,17.1
26/09/2022 00:39:16,15.9
26/09/2022 00:50:03,15.9
26/09/2022 01:00:53,15.9
26/09/2022 01:11:40,15.9
26/09/2022 01:22:27,15.5
26/09/2022 01:33:14,15.5
26/09/2022 01:44:04,15.4
26/09/2022 01:54:51,15.4
26/09/2022 02:05:38,14.9
26/09/2022 02:16:25,14.9
26/09/2022 02:27:15,14.8
26/09/2022 02:38:02,14.8
26/09/2022 02:48:49,14.4
26/09/2022 02:59:36,14.4
26/09/2022 03:10:26,14.4
26/09/2022 03:21:13,14.4
26/09/2022 03:32:00,13.8
26/09/2022 03:42:47,13.8
26/09/2022 03:53:37,13.7
26/09/2022 04:04:24,13.7
26/09/2022 04:15:11,13.4
26/09/2022 04:25:58,13.4
26/09/2022 04:36:48,13.4
26/09/2022 04:47:35,13.4
26/09/2022 04:58:22,13.1
26/09/2022 05:09:09,13.1
26/09/2022 05:19:59,13.1
26/09/2022 05:30:46,13.1
26/09/2022 05:41:33,13.1
26/09/2022 05:52:20,13.1
26/09/2022 06:03:10,13.1
26/09/2022 06:13:57,13.1
26/09/2022 06:24:44,13.0
26/09/2022 06:35:31,13.0
26/09/2022 06:46:21,12.9
26/09/2022 06:57:08,12.9
26/09/2022 07:07:55,12.6
26/09/2022 07:18:42,12.6
26/09/2022 07:29:32,12.6
26/09/2022 07:40:19,12.6
26/09/2022 07:51:06,12.7
26/09/2022 08:01:53,12.7
26/09/2022 08:12:43,12.8
26/09/2022 08:23:30,12.8
26/09/2022 08:34:17,22.9
26/09/2022 08:45:04,22.9
26/09/2022 08:55:54,23.1
26/09/2022 09:06:41,23.1
26/09/2022 09:17:28,23.6
26/09/2022 09:28:15,23.6
26/09/2022 09:39:05,23.7
26/09/2022 09:49:52,23.7
26/09/2022 10:00:39,23.9
26/09/2022 10:11:26,23.9
26/09/2022 10:22:16,23.9
26/09/2022 10:33:03,23.9
26/09/2022 10:43:50,24.1
26/09/2022 10:54:37,24.1
26/09/2022 11:05:27,24.1
26/09/2022 11:16:14,24.1
26/09/2022 11:27:01,24.3
26/09/2022 11:37:48,24.3
26/09/2022 11:48:38,24.3
26/09/2022 11:59:25,24.3
26/09/2022 12:10:12,24.5
26/09/2022 12:20:59,24.5
26/09/2022 12:31:49,24.5
26/09/2022 12:42:36,24.5
26/09/2022 12:53:23,24.6
26/09/2022 13:04:10,24.6
26/09/2022 13:15:00,24.6
26/09/2022 13:25:47,24.6
26/09/2022 13:36:34,24.7
26/09/2022 13:47:21,24.7
26/09/2022 13:58:11,24.7
26/09/2022 14:08:58,24.7
26/09/2022 14:19:45,24.7
26/09/2022 14:30:32,24.7
26/09/2022 14:41:22,24.7
26/09/2022 14:52:09,24.7
26/09/2022 15:02:56,24.8
26/09/2022 15:13:43,24.8
26/09/2022 15:24:33,24.8
26/09/2022 15:35:20,24.8
26/09/2022 15:46:07,24.9
26/09/2022 15:56:54,24.9
26/09/2022 16:07:44,24.9
26/09/2022 16:18:31,24.9
26/09/2022 16:29:18,25.1
26/09/2022 16:40:05,25.1
26/09/2022 16:50:55,25.1
26/09/2022 17:01:42,25.1
26/09/2022 17:12:29,25.0
26/09/2022 17:23:16,25.0
26/09/2022 17:34:06,25.0
26/09/2022 17:44:53,25.0
26/09/2022 17:55:40,25.0
26/09/2022 18:06:27,25.0
26/09/2022 18:17:17,25.0
26/09/2022 18:28:04,25.0
26/09/2022 18:38:51,25.0
26/09/2022 18:49:38,25.0
26/09/2022 19:00:28,25.0
26/09/2022 19:11:15,25.0
26/09/2022 19:22:02,24.9
26/09/2022 19:32:49,24.9
26/09/2022 19:43:39,24.9
26/09/2022 19:54:26,24.9
26/09/2022 20:05:13,24.6
26/09/2022 20:16:00,24.6
26/09/2022 20:26:50,24.6
26/09/2022 20:37:37,24.6
26/09/2022 20:48:24,24.5
26/09/2022 20:59:11,24.5
26/09/2022 21:10:01,24.5
26/09/2022 21:20:48,24.5
26/09/2022 21:31:35,24.4
26/09/2022 21:42:22,24.4
26/09/2022 21:53:12,24.4
26/09/2022 22:03:59,24.4
26/09/2022 22:14:46,24.4
26/09/2022 22:25:33,24.4
26/09/2022 22:36:23,24.4
26/09/2022 22:47:10,24.4
26/09/2022 22:57:57,24.3
26/09/2022 23:08:44,24.3
26/09/2022 23:19:34,24.2
26/09/2022 23:30:21,24.2
26/09/2022 23:41:08,19.5
26/09/2022 23:51:55,19.5
27/09/2022 00:02:45,18.8
27/09/2022 00:13:32,18.8
27/09/2022 00:24:19,16.3
27/09/2022 00:35:06,16.3
27/09/2022 00:45:56,16.0
27/09/2022 00:56:43,16.0
27/09/2022 01:07:30,15.0
27/09/2022 01:18:17,15.0
27/09/2022 01:29:07,14.9
27/09/2022 01:39:54,14.9
27/09/2022 01:50:41,13.9
27/09/2022 02:01:28,13.9
27/09/2022 02:12:18,13.8
27/09/2022 02:23:05,13.8
27/09/2022 02:33:52,13.4
27/09/2022 02:44:39,13.4
27/09/2022 02:55:29,13.3
27/09/2022 03:06:16,13.3
27/09/2022 03:17:03,13.2
27/09/2022 03:27:50,13.2
27/09/2022 03:38:40,13.1
27/09/2022 03:49:27,13.1
27/09/2022 04:00:14,12.6
27/09/2022 04:11:01,12.6
27/09/2022 04:21:51,12.6
27/09/2022 04:32:38,12.6
27/09/2022 04:43:25,13.1
27/09/2022 04:54:12,13.1
27/09/2022 05:05:02,13.1
27/09/2022 05:15:49,13.1
27/09/2022 05:26:36,13.0
27/09/2022 05:37:23,13.0
27/09/2022 05:48:13,13.0
27/09/2022 05:59:00,13.0
27/09/2022 06:09:47,13.3
27/09/2022 06:20:34,13.3
27/09/2022 06:31:24,13.4
27/09/2022 06:42:11,13.4
27/09/2022 06:52:58,12.3
27/09/2022 07:03:45,12.3
27/09/2022 07:14:35,12.3
27/09/2022 07:25:22,12.3
27/09/2022 07:36:09,12.8
27/09/2022 07:46:56,12.8
27/09/2022 07:57:46,12.8
27/09/2022 08:08:33,12.6
27/09/2022 08:19:20,21.0
27/09/2022 08:30:07,21.0
27/09/2022 08:40:57,21.8
27/09/2022 08:51:44,21.8
27/09/2022 09:02:31,23.3
27/09/2022 09:13:18,23.3
27/09/2022 09:24:08,23.3
27/09/2022 09:34:55,23.3
27/09/2022 09:45:42,23.5
27/09/2022 09:56:29,23.5
27/09/2022 10:07:19,23.5
27/09/2022 10:18:06,23.5
27/09/2022 10:28:53,23.7
27/09/2022 10:39:40,23.7
27/09/2022 10:50:30,23.7
27/09/2022 11:01:17,23.7
27/09/2022 11:12:04,23.8
27/09/2022 11:22:51,23.8
27/09/2022 11:33:41,23.8
27/09/2022 11:44:28,23.8
27/09/2022 11:55:15,23.9
27/09/2022 12:06:02,23.9
27/09/2022 12:16:52,23.9
27/09/2022 12:27:39,23.9
27/09/2022 12:38:26,24.0
27/09/2022 12:49:13,24.0
27/09/2022 13:00:03,24.1
27/09/2022 13:10:50,24.1
27/09/2022 13:21:37,24.1
27/09/2022 13:32:24,24.1
27/09/2022 13:43:14,24.1
27/09/2022 13:54:01,24.1
27/09/2022 14:04:48,24.3
27/09/2022 14:15:35,24.3
27/09/2022 14:26:25,24.3
27/09/2022 14:37:12,24.3
27/09/2022 14:47:59,24.4
27/09/2022 14:58:46,24.4
27/09/2022 15:09:36,24.4
27/09/2022 15:20:23,24.4
27/09/2022 15:31:10,24.5
27/09/2022 15:41:57,24.5
27/09/2022 15:52:47,24.5
27/09/2022 16:03:34,24.5
27/09/2022 16:14:21,24.6
27/09/2022 16:25:08,24.6
27/09/2022 16:35:58,24.6
27/09/2022 16:46:45,24.6
27/09/2022 16:57:32,24.7
27/09/2022 17:08:19,24.7
27/09/2022 17:19:09,24.8
27/09/2022 17:29:56,24.8
27/09/2022 17:40:43,24.8
27/09/2022 17:51:30,24.8
27/09/2022 18:02:20,24.8
27/09/2022 18:13:07,24.8
27/09/2022 18:23:54,24.7
27/09/2022 18:34:41,24.7
27/09/2022 18:45:31,24.6
27/09/2022 18:56:18,24.6
27/09/2022 19:07:05,24.5
27/09/2022 19:17:52,24.5
27/09/2022 19:28:42,24.5
27/09/2022 19:39:29,24.5
27/09/2022 19:50:16,24.4
27/09/2022 20:01:03,24.5
27/09/2022 20:11:53,24.5
27/09/2022 20:22:40,24.5
27/09/2022 20:33:27,24.4
27/09/2022 20:44:14,24.4
27/09/2022 20:55:04,24.4
27/09/2022 21:05:51,24.4
27/09/2022 21:16:38,24.4
27/09/2022 21:27:25,24.4
27/09/2022 21:38:15,24.4
27/09/2022 21:49:02,24.4
27/09/2022 21:59:49,24.3
27/09/2022 22:10:36,24.3
27/09/2022 22:21:26,24.3
27/09/2022 22:32:13,24.3
27/09/2022 22:43:00,24.2
27/09/2022 22:53:47,24.2
27/09/2022 23:04:37,24.2
27/09/2022 23:15:24,24.2
27/09/2022 23:26:11,20.9
27/09/2022 23:36:58,20.9
27/09/2022 23:47:48,19.8
27/09/2022 23:58:35,19.8
28/09/2022 00:09:22,16.6
28/09/2022 00:20:09,16.6
28/09/2022 00:30:59,16.3
28/09/2022 00:41:46,16.3
28/09/2022 00:52:33,14.9
28/09/2022 01:03:20,14.9
28/09/2022 01:14:10,14.9
28/09/2022 01:24:57,14.9
28/09/2022 01:35:44,14.2
28/09/2022 01:46:31,14.2
28/09/2022 01:57:21,14.2
28/09/2022 02:08:08,14.2
28/09/2022 02:18:55,13.8
28/09/2022 02:29:42,13.8
28/09/2022 02:40:32,13.8
28/09/2022 02:51:19,13.8
28/09/2022 03:02:06,13.7
28/09/2022 03:12:53,13.7
28/09/2022 03:23:43,13.6
28/09/2022 03:34:30,13.6
28/09/2022 03:45:17,13.1
28/09/2022 03:56:04,13.1
28/09/2022 04:06:54,13.0
28/09/2022 04:17:41,13.0
28/09/2022 04:28:28,12.4
28/09/2022 04:39:15,12.4
28/09/2022 04:50:05,12.3
28/09/2022 05:00:52,12.3
28/09/2022 05:11:39,12.2
28/09/2022 05:22:26,12.2
28/09/2022 05:33:16,12.2
28/09/2022 05:44:03,12.2
28/09/2022 05:54:50,12.1
28/09/2022 06:05:37,12.1
28/09/2022 06:16:27,12.1
28/09/2022 06:27:14,12.1
28/09/2022 06:38:01,11.7
28/09/2022 06:48:48,11.7
28/09/2022 06:59:38,11.6
28/09/2022 07:10:25,11.5
28/09/2022 07:21:12,11.7
28/09/2022 07:31:59,11.7
28/09/2022 07:42:49,11.7
28/09/2022 07:53:36,11.7
28/09/2022 08:04:23,12.2
28/09/2022 08:15:10,12.2
28/09/2022 08:26:00,12.2
28/09/2022 08:36:47,12.2
28/09/2022 08:47:34,23.0
28/09/2022 08:58:21,23.0
28/09/2022 09:09:11,23.1
28/09/2022 09:19:58,23.1
28/09/2022 09:30:45,23.3
28/09/2022 09:41:32,23.3
28/09/2022 09:52:22,23.3
28/09/2022 10:03:09,23.3
28/09/2022 10:13:56,23.5
28/09/2022 10:24:43,23.5
28/09/2022 10:35:33,23.5
28/09/2022 10:46:20,23.5
28/09/2022 10:57:07,23.5
28/09/2022 11:07:54,23.5
28/09/2022 11:18:44,23.5
28/09/2022 11:29:31,23.5
28/09/2022 11:40:18,23.6
28/09/2022 11:51:05,23.6
28/09/2022 12:01:55,23.7
28/09/2022 12:12:42,23.7
28/09/2022 12:23:29,23.8
28/09/2022 12:34:16,23.8
28/09/2022 12:45:06,23.8
28/09/2022 12:55:53,23.8
28/09/2022 13:06:40,23.7
28/09/2022 13:17:27,23.7
28/09/2022 13:28:17,23.7
28/09/2022 13:39:04,23.8
28/09/2022 13:49:51,23.7
28/09/2022 14:00:38,23.7
28/09/2022 14:11:28,23.8
28/09/2022 14:22:15,23.7
28/09/2022 14:33:02,23.9
28/09/2022 14:43:49,23.9
28/09/2022 14:54:39,23.9
28/09/2022 15:05:26,23.9
28/09/2022 15:16:13,24.1
28/09/2022 15:27:00,24.0
28/09/2022 15:37:50,24.0
28/09/2022 15:48:37,24.0
28/09/2022 15:59:24,24.1
28/09/2022 16:10:11,24.1
28/09/2022 16:21:01,24.1
28/09/2022 16:31:48,24.1
28/09/2022 16:42:35,24.1
28/09/2022 16:53:22,24.1
28/09/2022 17:04:12,24.1
28/09/2022 17:14:59,24.1
28/09/2022 17:25:46,24.0
28/09/2022 17:36:33,24.0
28/09/2022 17:47:23,24.0
28/09/2022 17:58:10,24.1
28/09/2022 18:08:57,24.0
28/09/2022 18:19:44,24.0
28/09/2022 18:30:34,23.9
28/09/2022 18:41:21,23.9
28/09/2022 18:52:08,23.7
28/09/2022 19:02:55,23.7
28/09/2022 19:13:45,23.7
28/09/2022 19:24:32,23.7
28/09/2022 19:35:19,23.6
28/09/2022 19:46:06,23.6
28/09/2022 19:56:56,23.5
28/09/2022 20:07:43,23.5
28/09/2022 20:18:30,23.5
28/09/2022 20:29:17,23.5
28/09/2022 20:40:07,23.5
28/09/2022 20:50:54,23.5
28/09/2022 21:01:41,23.6
28/09/2022 21:12:28,23.6
28/09/2022 21:23:18,23.6
28/09/2022 21:34:05,23.6
28/09/2022 21:44:52,23.6
28/09/2022 21:55:39,23.6
28/09/2022 22:06:29,23.6
28/09/2022 22:17:16,23.6
28/09/2022 22:28:03,23.5
28/09/2022 22:38:50,23.5
28/09/2022 22:49:40,23.5
28/09/2022 23:00:27,23.5
28/09/2022 23:11:14,23.5
28/09/2022 23:22:01,23.5
28/09/2022 23:32:51,22.6
28/09/2022 23:43:38,22.6
28/09/2022 23:54:25,15.9
29/09/2022 00:05:12,15.9
29/09/2022 00:16:02,15.8
29/09/2022 00:26:49,15.9
29/09/2022 00:37:36,15.5
29/09/2022 00:48:23,15.6
29/09/2022 00:59:13,15.5
29/09/2022 01:10:00,15.5
29/09/2022 01:20:47,14.6
29/09/2022 01:31:34,14.6
29/09/2022 01:42:24,14.5
29/09/2022 01:53:11,14.5
29/09/2022 02:03:58,14.3
29/09/2022 02:14:45,14.3
29/09/2022 02:25:35,14.3
29/09/2022 02:36:22,14.3
29/09/2022 02:47:09,14.2
29/09/2022 02:57:56,14.2
29/09/2022 03:08:46,14.2
29/09/2022 03:19:33,14.2
29/09/2022 03:30:20,14.0
29/09/2022 03:41:07,14.0
29/09/2022 03:51:57,14.0
29/09/2022 04:02:44,14.0
29/09/2022 04:13:31,14.2
29/09/2022 04:24:18,14.2
29/09/2022 04:35:08,14.2
29/09/2022 04:45:55,14.2
29/09/2022 04:56:42,14.1
29/09/2022 05:07:29,14.1
29/09/2022 05:18:19,14.0
29/09/2022 05:29:06,14.0
29/09/2022 05:39:53,14.1
29/09/2022 05:50:40,14.1
29/09/2022 06:01:30,14.2
29/09/2022 06:12:17,14.2
29/09/2022 06:23:04,14.9
29/09/2022 06:33:51,14.9
29/09/2022 06:44:41,15.3
29/09/2022 06:55:28,15.3
29/09/2022 07:06:15,17.5
29/09/2022 07:17:02,17.1
29/09/2022 07:27:52,17.7
29/09/2022 07:38:39,17.7
29/09/2022 07:49:26,19.9
29/09/2022 08:00:13,19.9
29/09/2022 08:11:03,20.1
29/09/2022 08:21:50,20.1
29/09/2022 08:32:37,23.1
29/09/2022 08:43:24,23.1
29/09/2022 08:54:14,23.2
29/09/2022 09:05:01,23.2
29/09/2022 09:15:48,23.3
29/09/2022 09:26:35,23.3
29/09/2022 09:37:25,23.3
29/09/2022 09:48:12,23.4
29/09/2022 09:58:59,23.3
29/09/2022 10:09:46,23.3
29/09/2022 10:20:36,23.3
29/09/2022 10:31:23,23.3
29/09/2022 10:42:10,23.5
29/09/2022 10:52:57,23.5
29/09/2022 11:03:47,23.6
29/09/2022 11:14:34,23.6
29/09/2022 11:25:21,23.6
29/09/2022 11:36:08,23.6
29/09/2022 11:46:58,23.7
29/09/2022 11:57:45,23.7
29/09/2022 12:08:32,23.7
29/09/2022 12:19:19,23.7
29/09/2022 12:30:09,23.7
29/09/2022 12:40:56,23.7
29/09/2022 12:51:43,23.8
29/09/2022 13:02:30,23.8
29/09/2022 13:13:20,23.8
29/09/2022 13:24:07,23.8
29/09/2022 13:34:54,23.7
29/09/2022 13:45:41,23.7
29/09/2022 13:56:31,23.8
29/09/2022 14:07:18,23.8
29/09/2022 14:18:05,23.7
29/09/2022 14:28:52,23.7
29/09/2022 14:39:42,23.7
29/09/2022 14:50:29,23.7
29/09/2022 15:01:16,23.5
29/09/2022 15:12:03,23.6
29/09/2022 15:22:53,23.6
29/09/2022 15:33:40,23.6
29/09/2022 15:44:27,23.8
29/09/2022 15:55:14,23.8
29/09/2022 16:06:04,23.8
29/09/2022 16:16:51,23.9
29/09/2022 16:27:38,23.8
29/09/2022 16:38:25,23.8
29/09/2022 16:49:15,23.9
29/09/2022 17:00:02,23.9
29/09/2022 17:10:49,23.9
29/09/2022 17:21:36,23.9
29/09/2022 17:32:26,23.9
29/09/2022 17:43:13,23.9
29/09/2022 17:54:00,23.7
29/09/2022 18:04:47,23.8
29/09/2022 18:15:37,23.7
29/09/2022 18:26:24,23.7
29/09/2022 18:37:11,23.6
29/09/2022 18:47:58,23.6
29/09/2022 18:58:48,23.6
29/09/2022 19:09:35,23.6
29/09/2022 19:20:22,23.5
29/09/2022 19:31:09,23.6
29/09/2022 19:41:59,23.6
29/09/2022 19:52:46,23.7
29/09/2022 20:03:33,23.6
29/09/2022 20:14:20,23.6
29/09/2022 20:25:10,23.6
29/09/2022 20:35:57,23.6
29/09/2022 20:46:44,23.6
29/09/2022 20:57:31,23.6
29/09/2022 21:08:21,23.6
29/09/2022 21:19:08,23.6
29/09/2022 21:29:55,23.7
