timestamp,renewable_biomass,renewable_hydro,renewable_solar,renewable_wind,renewable_geothermal,renewable_otherrenewable,renewable,nonrenewable_coal,nonrenewable_gas,nonrenewable_nuclear,nonrenewable_oil,nonrenewable,hydropumpedstorage,unknown,region_id,country_id,month,day,time_diff
2022-11-05 13:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 13:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 13:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 14:00:00,0.056634,0.042096,0.28013,0.137716,0,0.001515,0.518091,0.006904,0.393148,0.078067,0.002137,0.480256,0,0.001654,,,5,11,60
2022-11-05 14:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 14:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 14:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 15:00:00,0.058909,0.045663,0.241659,0.151282,0,0.001486,0.498999,0.00672,0.413895,0.076578,0.002134,0.499327,0,0.001676,,,5,11,60
2022-11-05 15:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 15:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 15:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 16:00:00,0.068655,0.056125,0.168452,0.16587,0,0.000946,0.460048,0.004212,0.484434,0.0479,0.001391,0.537937,0,0.002017,,,5,11,60
2022-11-05 16:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 16:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 16:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 17:00:00,0.066897,0.130267,0.083878,0.140263,0,0.000711,0.422016,0.003017,0.532731,0.034849,0.001115,0.571712,0.00426,0.002012,,,5,11,60
2022-11-05 17:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 17:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 17:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 18:00:00,0.061457,0.229985,0.014693,0.084189,0,3.6e-05,0.39036,0.000151,0.485668,0.001738,5.8e-05,0.487615,0.120121,0.001906,,,5,11,60
2022-11-05 18:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 18:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 18:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 19:00:00,0.061421,0.222815,0.001388,0.090938,0,5.1e-05,0.376613,0.00021,0.476537,0.002471,8.4e-05,0.479302,0.142211,0.001874,,,5,11,60
2022-11-05 19:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 19:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 19:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 20:00:00,0.064813,0.196234,0.00183,0.133218,0,0.000479,0.396574,0.00205,0.519873,0.024073,0.000813,0.546809,0.0547,0.001918,,,5,11,60
2022-11-05 20:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 20:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 20:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 21:00:00,0.069718,0.153647,0.002443,0.177263,0,0.000738,0.403809,0.003226,0.543185,0.038414,0.001279,0.586104,0.008029,0.002058,,,5,11,60
2022-11-05 21:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 21:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 21:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 22:00:00,0.074442,0.121992,0.003792,0.204885,0,0.001298,0.406409,0.005444,0.515404,0.068765,0.001868,0.591481,0,0.00211,,,5,11,60
2022-11-05 22:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 22:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 22:45:00,,,,,,,,,,,,,,,,,,,
2022-11-05 23:00:00,0.076732,0.082986,0.004093,0.199712,0,0.001554,0.365077,0.006785,0.539944,0.083795,0.002262,0.632786,0,0.002137,,,5,11,60
2022-11-05 23:15:00,,,,,,,,,,,,,,,,,,,
2022-11-05 23:30:00,,,,,,,,,,,,,,,,,,,
2022-11-05 23:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 00:00:00,0.089772,0.029914,0.00985,0.346577,0,0.001303,0.477416,0.009058,0.432013,0.076704,0.002223,0.519998,0,0.002586,,,6,11,60
2022-11-06 00:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 00:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 00:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 01:00:00,0.09262,0.030362,0.010341,0.342423,0,0.001367,0.477113,0.009388,0.425519,0.082907,0.00243,0.520244,0,0.002643,,,6,11,60
2022-11-06 01:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 01:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 01:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 02:00:00,0.094003,0.028765,0.010121,0.353061,0,0.00137,0.48732,0.008344,0.417774,0.08151,0.002388,0.510016,0,0.002666,,,6,11,60
2022-11-06 02:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 02:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 02:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 03:00:00,0.091699,0.029255,0.009784,0.335579,0,0.001504,0.467821,0.008455,0.43054,0.08782,0.00257,0.529385,0,0.002793,,,6,11,60
2022-11-06 03:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 03:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 03:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 04:00:00,0.095328,0.0394,0.006923,0.308381,0,0.001454,0.451486,0.008279,0.450852,0.084177,0.002461,0.545769,0,0.002742,,,6,11,60
2022-11-06 04:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 04:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 04:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 05:00:00,0.096169,0.02762,0.016451,0.291686,0,0.001265,0.433191,0.00717,0.449966,0.074666,0.002171,0.533973,0.030016,0.002821,,,6,11,60
2022-11-06 05:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 05:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 05:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 06:00:00,0.094028,0.038454,0.091527,0.264833,0,0.001291,0.490133,0.00793,0.397423,0.080043,0.001823,0.487219,0.019687,0.002961,,,6,11,60
2022-11-06 06:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 06:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 06:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 07:00:00,0.086905,0.040231,0.203437,0.212851,0,0.001314,0.544738,0.007658,0.32299,0.079793,0.001593,0.412034,0.040502,0.002726,,,6,11,60
2022-11-06 07:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 07:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 07:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 08:00:00,0.079297,0.03006,0.290359,0.182823,0,0.001407,0.583946,0.008005,0.292535,0.08807,0.001701,0.390311,0.023418,0.002325,,,6,11,60
2022-11-06 08:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 08:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 08:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 09:00:00,0.075089,0.028493,0.331933,0.159932,0,0.001317,0.596764,0.007436,0.283481,0.082328,0.001591,0.374836,0.026152,0.00225,,,6,11,60
2022-11-06 09:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 09:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 09:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 10:00:00,0.074606,0.029533,0.350701,0.140439,0,0.001228,0.596507,0.006791,0.280018,0.078334,0.001489,0.366632,0.034645,0.002217,,,6,11,60
2022-11-06 10:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 10:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 10:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 11:00:00,0.07154,0.024631,0.345124,0.131146,0,0.001195,0.573636,0.006515,0.275374,0.075411,0.001409,0.358709,0.065715,0.001942,,,6,11,60
2022-11-06 11:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 11:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 11:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 12:00:00,0.071934,0.026156,0.339116,0.146093,0,0.001198,0.584497,0.006533,0.267605,0.072501,0.001355,0.347994,0.065562,0.001946,,,6,11,60
2022-11-06 12:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 12:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 12:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 13:00:00,0.070902,0.113804,0.306416,0.135191,0,0.000963,0.627276,0.005747,0.264851,0.061336,0.001147,0.333081,0.03758,0.002063,,,6,11,60
2022-11-06 13:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 13:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 13:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 14:00:00,0.076898,0.067682,0.304051,0.151285,0,0.000984,0.6009,0.006313,0.280523,0.062669,0.001173,0.350678,0.046174,0.00225,,,6,11,60
2022-11-06 14:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 14:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 14:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 15:00:00,0.078448,0.034117,0.26662,0.176669,0,0.00099,0.556844,0.006635,0.286847,0.063105,0.00118,0.357767,0.083302,0.002087,,,6,11,60
2022-11-06 15:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 15:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 15:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 16:00:00,0.077458,0.07598,0.215051,0.207747,0,0.000988,0.577224,0.007023,0.291105,0.062352,0.001165,0.361645,0.059072,0.00206,,,6,11,60
2022-11-06 16:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 16:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 16:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 17:00:00,0.079501,0.048677,0.171801,0.264227,0,0.001321,0.565527,0.009609,0.315233,0.086108,0.00181,0.41276,0.019654,0.002059,,,6,11,60
2022-11-06 17:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 17:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 17:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 18:00:00,0.074403,0.117699,0.075289,0.254474,0,0.001236,0.523101,0.008635,0.291669,0.078915,0.001722,0.380941,0.094046,0.001914,,,6,11,60
2022-11-06 18:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 18:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 18:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 19:00:00,0.068308,0.195555,0.014595,0.214499,0,0.000736,0.493693,0.005399,0.261483,0.047588,0.001029,0.315499,0.188915,0.001891,,,6,11,60
2022-11-06 19:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 19:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 19:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 20:00:00,0.070834,0.181025,0.005662,0.226705,0,0.000721,0.484947,0.005222,0.27013,0.043362,0.000894,0.319608,0.193298,0.002145,,,6,11,60
2022-11-06 20:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 20:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 20:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 21:00:00,0.080436,0.140152,0.010324,0.261104,0,0.001324,0.49334,0.009797,0.341651,0.081258,0.001676,0.434382,0.069996,0.002282,,,6,11,60
2022-11-06 21:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 21:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 21:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 22:00:00,0.082936,0.154062,0.011469,0.297789,0,0.00174,0.547996,0.013396,0.303044,0.112522,0.00232,0.431282,0.018492,0.002229,,,6,11,60
2022-11-06 22:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 22:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 22:45:00,,,,,,,,,,,,,,,,,,,
2022-11-06 23:00:00,0.091822,0.091447,0.011964,0.344075,0,0.001953,0.541261,0.013732,0.297773,0.123448,0.002385,0.437338,0.01895,0.002451,,,6,11,60
2022-11-06 23:15:00,,,,,,,,,,,,,,,,,,,
2022-11-06 23:30:00,,,,,,,,,,,,,,,,,,,
2022-11-06 23:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 00:00:00,0.095882,0.023281,0.007249,0.217846,0,0.000931,0.345189,0.01346,0.550174,0.075005,0.000649,0.639288,0.009482,0.006041,,,7,11,60
2022-11-07 00:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 00:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 00:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 01:00:00,0.096216,0.017582,0.006482,0.196115,0,0.000896,0.317291,0.013511,0.589222,0.073058,0.000632,0.676423,0,0.006285,,,7,11,60
2022-11-07 01:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 01:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 01:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 02:00:00,0.100149,0.020933,0.005998,0.187381,0,0.000848,0.315309,0.012435,0.595951,0.069219,0.000599,0.678204,0,0.006488,,,7,11,60
2022-11-07 02:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 02:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 02:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 03:00:00,0.097888,0.016471,0.005145,0.17668,0,0.000811,0.296995,0.011005,0.617441,0.066203,0.000592,0.695241,0.001542,0.006223,,,7,11,60
2022-11-07 03:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 03:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 03:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 04:00:00,0.093808,0.087684,0.002231,0.144976,0,0.000519,0.329218,0.006879,0.563783,0.041418,0.000388,0.612468,0.052228,0.006084,,,7,11,60
2022-11-07 04:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 04:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 04:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 05:00:00,0.080108,0.155849,0.003082,0.115724,0,7e-05,0.354833,0.000912,0.456286,0.0055,6.8e-05,0.462766,0.17722,0.005181,,,7,11,60
2022-11-07 05:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 05:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 05:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 06:00:00,0.082147,0.084086,0.033669,0.118776,0,0.00013,0.318808,0.001682,0.481907,0.009795,0.00013,0.493514,0.182363,0.005314,,,7,11,60
2022-11-07 06:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 06:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 06:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 07:00:00,0.076792,0.034537,0.137411,0.099616,0,0.000849,0.349205,0.011627,0.550215,0.065479,0.000915,0.628236,0.017591,0.004969,,,7,11,60
2022-11-07 07:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 07:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 07:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 08:00:00,0.070337,0.02645,0.208201,0.071455,0,0.000958,0.377401,0.013806,0.52766,0.075517,0.000915,0.617898,0,0.004701,,,7,11,60
2022-11-07 08:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 08:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 08:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 09:00:00,0.064553,0.021808,0.247707,0.063677,0,0.000981,0.398726,0.013955,0.50557,0.076368,0.000849,0.596742,0,0.004534,,,7,11,60
2022-11-07 09:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 09:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 09:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 10:00:00,0.062577,0.03192,0.253866,0.057717,0,0.000886,0.406966,0.012352,0.490482,0.067398,0.00074,0.570972,0.017768,0.004295,,,7,11,60
2022-11-07 10:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 10:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 10:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 11:00:00,0.06347,0.04058,0.254366,0.058657,0,0.000836,0.417909,0.01158,0.472961,0.06349,0.000725,0.548756,0.028854,0.004481,,,7,11,60
2022-11-07 11:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 11:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 11:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 12:00:00,0.064657,0.033656,0.250996,0.064775,0,0.000853,0.414937,0.01149,0.490254,0.063413,0.000734,0.565891,0.01479,0.004382,,,7,11,60
2022-11-07 12:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 12:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 12:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 13:00:00,0.065692,0.020974,0.250661,0.082187,0,0.00086,0.420374,0.011474,0.491666,0.06384,0.00074,0.56772,0.007452,0.004455,,,7,11,60
2022-11-07 13:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 13:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 13:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 14:00:00,0.067076,0.013824,0.238256,0.108948,0,0.000897,0.429001,0.012661,0.477567,0.070381,0.000816,0.561425,0.004974,0.004601,,,7,11,60
2022-11-07 14:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 14:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 14:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 15:00:00,0.066182,0.0161,0.201887,0.133335,0,0.000857,0.418361,0.012539,0.494174,0.069587,0.000807,0.577107,0,0.004532,,,7,11,60
2022-11-07 15:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 15:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 15:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 16:00:00,0.065832,0.017205,0.164367,0.161384,0,0.0009,0.409688,0.012575,0.494577,0.069777,0.000809,0.577738,0.008296,0.004281,,,7,11,60
2022-11-07 16:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 16:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 16:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 17:00:00,0.064931,0.01779,0.111492,0.218014,0,0.000896,0.413123,0.012117,0.501486,0.067324,0.000789,0.581716,0.000836,0.004325,,,7,11,60
2022-11-07 17:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 17:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 17:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 18:00:00,0.063782,0.061503,0.044969,0.224485,0,0.000686,0.395425,0.009085,0.483087,0.050515,0.000789,0.543476,0.056899,0.004199,,,7,11,60
2022-11-07 18:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 18:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 18:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 19:00:00,0.061751,0.134186,0.006818,0.219847,0,0.000336,0.422938,0.00429,0.427434,0.023466,0.000393,0.455583,0.117472,0.004007,,,7,11,60
2022-11-07 19:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 19:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 19:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 20:00:00,0.064948,0.103782,0.002234,0.282159,0,0.00033,0.453453,0.004318,0.454358,0.023581,0.000388,0.482645,0.059684,0.00422,,,7,11,60
2022-11-07 20:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 20:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 20:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 21:00:00,0.069977,0.042778,0.003802,0.336407,0,0.000587,0.453551,0.007935,0.481024,0.043251,0.000724,0.532934,0.008929,0.004585,,,7,11,60
2022-11-07 21:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 21:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 21:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 22:00:00,0.071166,0.022523,0.003758,0.365043,0,0.000573,0.463063,0.007429,0.48101,0.04318,0.000692,0.532311,0,0.004624,,,7,11,60
2022-11-07 22:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 22:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 22:45:00,,,,,,,,,,,,,,,,,,,
2022-11-07 23:00:00,0.075046,0.012604,0.002494,0.386825,0,0.000437,0.477406,0.004626,0.478114,0.034445,0.000397,0.517582,0,0.005012,,,7,11,60
2022-11-07 23:15:00,,,,,,,,,,,,,,,,,,,
2022-11-07 23:30:00,,,,,,,,,,,,,,,,,,,
2022-11-07 23:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 00:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 00:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 00:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 00:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 01:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 01:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 01:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 01:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 02:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 02:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 02:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 02:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 03:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 03:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 03:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 03:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 04:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 04:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 04:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 04:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 05:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 05:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 05:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 05:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 06:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 06:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 06:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 06:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 07:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 07:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 07:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 07:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 08:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 08:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 08:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 08:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 09:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 09:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 09:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 09:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 10:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 10:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 10:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 10:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 11:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 11:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 11:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 11:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 12:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 12:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 12:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 12:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 13:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 13:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 13:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 13:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 14:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 14:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 14:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 14:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 15:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 15:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 15:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 15:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 16:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 16:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 16:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 16:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 17:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 17:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 17:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 17:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 18:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 18:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 18:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 18:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 19:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 19:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 19:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 19:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 20:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 20:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 20:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 20:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 21:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 21:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 21:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 21:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 22:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 22:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 22:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 22:45:00,,,,,,,,,,,,,,,,,,,
2022-11-08 23:00:00,,,,,,,,,,,,,,,,,,,
2022-11-08 23:15:00,,,,,,,,,,,,,,,,,,,
2022-11-08 23:30:00,,,,,,,,,,,,,,,,,,,
2022-11-08 23:45:00,,,,,,,,,,,,,,,,,,,
